單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
比賽,阿義仔歌聲真好，老師鼓勵伊去參加歌唱比賽，伊攏講伊足驚上台唱歌。老師講：「『驚驚袂著等。』你愛勇敢徛起去舞台，才會當予人知影你的歌聲有偌好。」,"A-gī--á kua-siann tsin hó, lāu-su kóo-lē i khì tsham-ka kua-tshiùnn pí-sài, i lóng kóng i tsiok kiann tsiūnn-tâi tshiùnn-kua. Lāu-su kóng, “ ‘Kiann-kiann bē tio̍h-tíng.’ Lí ài ióng-kám khiā khí-khì bú-tâi, tsiah ē-tàng hōo lâng tsai-iánn lí ê kua-siann ū guā hó.”。老師說 ：「『光是恐懼擔憂不會獲得優勝。』你要勇敢站上舞台，才能讓人知道你的歌聲有多好。」",小義歌聲很好，老師鼓勵他去參加歌唱比賽，他都說他很怕上台唱歌。老師說 ：「『光是恐懼擔憂不會獲得優勝。』你要勇敢站上舞台，才能讓人知道你的歌聲有多好。」,驚驚袂著等。,完整,2025-08-27 16:29:19,教育部臺灣台語常用詞辭典
畫圖,雖罔表兄功課無甲偌好，毋過「荏荏馬也有一步踢」，伊參加全國畫圖比賽定定攏會著等。,"Sui-bóng piáu-hiann kong-khò bô kah guā hó, m̄-koh “lám-lám bé iā ū tsi̍t pōo that”, i tsham-ka tsuân-kok uē-tôo pí-sài tiānn-tiānn lóng ē tio̍h-tíng.。",雖然表哥功課不怎麼好，不過「天生我材必有用」，他參加全國繪畫比賽常常會得名。,荏荏馬也有一步踢。,完整,2025-08-27 16:30:36,教育部臺灣台語常用詞辭典
相拍,少年人衝碰閣好強，冤家相拍閣較車，莫怪人講：「少年若無一擺戇，路邊哪有有應公。」家己無惜性命，嘛愛替爸母小想咧。,"Siàu-liân-lâng tshóng-pōng koh hònn-kiông, uan-ke sio-phah koh kà-tshia, bo̍k-kuài lâng kóng, “Siàu-liân nā bô tsi̍t pái gōng, lōo-pinn ná ū Iú-ìng-kong.” Ka-kī bô sioh sènn-miā, mā ài thè pē-bú sió siūnn--leh.。」自己不愛惜生命，也要替父母想一下。",年輕人衝動又好強，吵架打架又飆車，難怪有人說：「若非年少時傻過一次，路邊哪來的有應公廟。」自己不愛惜生命，也要替父母想一下。,少年若無一擺戇，路邊哪有有應公。,完整,2025-08-27 16:31:01,教育部臺灣台語常用詞辭典
看覓,明其知伊這个人是無半撇，猶是交代一寡簡單的穡頭予伊試看覓咧，結局照常做甲離離落落，有影是「爛塗袂糊得壁」。,"Bîng-ki-tsai i tsit ê lâng sī bô-puànn-phiat, iáu-sī kau-tài tsi̍t-kuá kán-tan ê sit-thâu hōo i tshì khuànn-māi--leh, kiat-kio̍k tsiàu-siông tsò kah li-li-lak-lak, ū-iánn sī “nuā-thôo bē-kôo-tit piah”.。",明知他這個人一點本事也沒有，仍舊把一些簡單的工作交付他試試看，結果照樣做得亂七八糟，果然「爛泥扶不上牆」。,爛塗袂糊得壁。,完整,2025-08-27 16:30:17,教育部臺灣台語常用詞辭典
籃球,伊對籃球運動真有興趣。,I tuì nâ-kiû ūn-tōng tsin ū hìng-tshù.。,他對籃球運動很有興趣。,籃球,完整,2025-08-27 16:29:33,教育部臺灣台語常用詞辭典
結婚,𪜶結婚十外冬矣，攏無生甲半个，人講：「有囝有囝命，無囝天註定。」有囝無囝毋是人會當決定的。,"In kiat-hun tsa̍p-guā tang--ah, lóng bô senn kah puànn ê, lâng kóng, “Ū kiánn ū kiánn miā, bô kiánn thinn tsù-tiānn.” Ū kiánn bô kiánn m̄ sī lâng ē-tàng kuat-tīng--ê.。」有沒有孩子不是人能決定的。",他們結婚十幾年了，都沒有生半個子女，人家說：「有孩子是命運的安排，沒孩子是天註定的。」有沒有孩子不是人能決定的。,有囝有囝命，無囝天註定。,完整,2025-08-27 16:29:22,教育部臺灣台語常用詞辭典
表達,古早人驚見囡仔講毋著話會顧人怨，才會講「囡仔人有耳無喙」，這馬的人顛倒會鼓勵囡仔愛勇敢表達家己的想法。,"Kóo-tsá-lâng kiann-kìnn gín-á kóng m̄-tio̍h uē ē kòo-lâng-uàn, tsiah ē kóng “gín-á-lâng ū-hīnn-bô-tshuì”, tsit-má ê lâng tian-tò ē kóo-lē gín-á ài ióng-kám piáu-ta̍t ka-kī ê siūnn-huat.。",以前的人擔心小孩說錯話會惹人厭，才會說「小孩子有耳朵沒嘴巴」，現代人反而鼓勵小孩要勇於表達自己的想法。,囡仔人有耳無喙。,完整,2025-08-27 16:30:11,教育部臺灣台語常用詞辭典
訓練,俗語講：「少年袂曉想，食老毋成樣。」這馬無工夫嘛免煩惱，若肯食苦，去職業訓練班受訓學技術，就免驚見食老歹過日。,"Siàu-liân bē-hiáu siūnn, tsia̍h-lāu m̄-tsiânn-iūnn",俗語說：「年輕時思慮不周，等到老了生活堪憂。」現在沒專長也不用煩惱，只要肯吃苦，去職業訓練班受訓學技術，就不怕老來日子不好過。,少年袂曉想，食老毋成樣。,完整,2025-08-27 16:30:06,教育部臺灣台語常用詞辭典
跤球,世界杯跤球比賽，戰況變化真大，著愛到尾才知輸贏。,"Sè-kài-pue kha-kiû pí-sài, tsiàn-hóng piàn-huà tsin tuā, tio̍h-ài kàu-bué tsiah tsai su-iânn.。",世界盃足球比賽，戰況變化很大，得要到最後才知道輸贏。,到尾,完整,2025-08-27 16:30:31,教育部臺灣台語常用詞辭典
辦桌,阮三叔公誠有親，定定辦桌請阮，予阮遮的序細仔足感心的。,"Guán sann-tsik-kong tsiânn ū-tshin, tiānn-tiānn pān-toh tshiánn--guán, hōo guán tsia-ê sī-sè-á tsiok kám-sim--ê.。",我三叔公很看重親屬情誼，常常設宴請我們，讓我們這些晚輩非常感恩。,有親,完整,2025-08-27 16:29:44,教育部臺灣台語常用詞辭典
野球,這馬的野球攏真注重戰術。,Tsit-má ê iá-kiû lóng tsin tsù-tiōng tsiàn-su̍t.。,現在的棒球比賽都很注重戰術。,戰術,完整,2025-08-27 16:30:28,教育部臺灣台語常用詞辭典
錄影,我提一千箍去𥴊仔店買五十箍的物件，頭家娘找我四百五。我講伊找毋著，伊一直諍講我予伊五百箍。等錄影看了，伊隨雞喙變鴨喙。,"Guá the̍h tsi̍t-tshing khoo khì kám-á-tiàm bé gōo-tsa̍p khoo ê mi̍h-kiānn, thâu-ke-niû tsāu guá sì-pah-gōo. Guá kóng i tsāu m̄-tio̍h, i it-ti̍t tsènn kóng guá hōo i gōo-pah khoo. Tán lo̍k-iánn khuànn-liáu, i suî ke-tshuì piàn ah-tshuì.。我說他找錯了，她一直爭辯說我給她五百塊。等看過錄影，她立刻啞口無言。",我拿一千塊到雜貨店買五十塊的東西，老闆娘找我四百五。我說他找錯了，她一直爭辯說我給她五百塊。等看過錄影，她立刻啞口無言。,雞喙變鴨喙,完整,2025-08-27 16:30:25,教育部臺灣台語常用詞辭典
食薰,恁囝偷食薰，確實應該愛罵愛教，是講「大狗盤牆，細狗看樣」，你家己規日薰食牢牢，是欲按怎教囝？,"Lín kiánn thau tsia̍h-hun, khak-si̍t ing-kai ài mē ài kà, sī-kóng “tuā káu puânn tshiûnn, sè káu khuànn-iūnn”, lí ka-kī kui-ji̍t hun tsia̍h-tiâu-tiâu, sī beh án-tsuánn kà kiánn?。",你兒子偷抽煙，確實該罵該教，不過「大狗翻牆，小狗學樣」，你自己整天煙不離口，要怎麼教小孩？,大狗盤牆，細狗看樣。,完整,2025-08-27 16:30:14,教育部臺灣台語常用詞辭典
