單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
教育,一寡爸母對𪜶囝兒的教育傷過關心，要求欲換班級，抑是調去別間學校，毋過「一日徙栽，三日徛黃」，囡仔人曷會堪得按呢搬徙，嘛無法度注心來讀冊。,"Tsi̍t-kuá pē-bú tuì in kiánn-jî ê kàu-io̍k siunn kuè kuan-sim, iau-kiû beh uānn pan-kip, ia̍h-sī tiàu-khì pa̍t king ha̍k-hāu, m̄-koh “tsi̍t ji̍t suá-tsai, sann ji̍t khiā-n̂g”, gín-á-lâng a̍h ē-kham-tit án-ne puann-suá, mā bô-huat-tōo tsù-sim lâi tha̍k-tsheh.。",一些父母對於他們的小孩的教育太過關心，要求要換班級，或是調去別間學校，但是「移植一次，蔫黃三日」，小孩子怎麼能受得了這樣遷移，也沒辦法用心讀書。,一日徙栽，三日徛黃。,完整,2025-08-27 15:10:34,教育部臺灣台語常用詞辭典
數學,伊的數學程度真好，雖然才讀國中，高中的數學嘛攏會曉。,"I ê sòo-ha̍k thîng-tōo tsin hó, sui-jiân tsiah tha̍k kok-tiong, ko-tiong ê sòo-ha̍k mā lóng ē-hiáu.。",他的數學程度很好，雖然才讀國中，高中的數學也都會。,程度,完整,2025-08-27 15:13:32,教育部臺灣台語常用詞辭典
朋友,阮這陣愛寫作的朋友會定期聚會，逐家提家己寫的作品出來唸，希望眾人提出修改的意見，「互相落氣，求進步」，向望寫作的能力會當提升。,"Guán tsit tīn ài siá-tsok ê pîng-iú ē tīng-kî tsū-huē, ta̍k-ke the̍h ka-kī siá ê tsok-phín tshut-lâi liām, hi-bāng tsìng-lâng thê-tshut siu-kái ê ì-kiàn, “hōo-siong làu-khuì, kiû tsìn-pōo”, ǹg-bāng siá-tsok ê lîng-li̍k ē-tàng thê-sing.。",我們這群喜愛寫作的朋友會定期聚會，大家拿自己寫的作品出來念，希望大家提供修改意見，「互相批評追求進步」，期望寫作的能力可以提升。,互相落氣，求進步。,完整,2025-08-27 15:11:02,教育部臺灣台語常用詞辭典
校長,偏僻地區的學校學生少，教職員嘛少，學校內面一个人著兼幾若个工課，就會像人所講的「校長兼摃鐘」。,"Phian-phiah tē-khu ê ha̍k-hāu ha̍k-sing tsió, kàu-tsit-uân mā tsió, ha̍k-hāu lāi-bīn tsi̍t ê lâng tio̍h kiam kuí-nā ê khang-khuè, tō ē tshiūnn lâng sóo kóng--ê “hāu-tiúnn kiam kòng tsing”.。",偏僻地區的學校學生少，教職員也少，學校裡一個人要兼好幾項工作，就會像人們所說的「校長兼撞鐘」。,校長兼摃鐘。,完整,2025-08-27 15:12:07,教育部臺灣台語常用詞辭典
歷史,老師咧共學生囡仔解說這層歷史事件。,Lāu-su teh kā ha̍k-sing gín-á kái-sueh tsit tsân li̍k-sú sū-kiānn.。,老師跟學生們解釋這件歷史事件。,解說,完整,2025-08-27 15:10:14,教育部臺灣台語常用詞辭典
毛筆,林先生真𠢕寫毛筆字。,Lîm--sian-sinn tsin gâu siá môo-pit-jī.。,林先生很會寫毛筆字。,先生,完整,2025-08-27 15:11:44,教育部臺灣台語常用詞辭典
烏枋,你去叫遐的學生仔提拭仔共烏枋拭拭咧。,Lí khì kiò hia-ê ha̍k-sing-á the̍h tshit-á kā oo-pang tshit-tshit--leh.。,你去叫那些學生拿板擦把黑板擦一擦。,拭仔,完整,2025-08-27 15:12:38,教育部臺灣台語常用詞辭典
獎品,阿明共阿兄討拄買來的四秀仔，閣共阿姊討比賽贏來的獎品，就去予阿媽共罵講「目睭掛斗概，看人物就愛」。,"A-bîng kā a-hiann thó tú bé--lâi ê sì-siù-á, koh kā a-tsí thó pí-sài iânn--lâi ê tsióng-phín, tō khì hōo a-má kā mē kóng “ba̍k-tsiu kuà táu-kài, khuànn lâng mi̍h tō ài”.。",阿明向哥哥要剛買來的零食，又向姊姊要比賽贏得的獎品，所以就被祖母斥責「眼睛掛著平斗的木概，看到別人的東西就想要」。,目睭掛斗概，看人物就愛。,完整,2025-08-27 15:11:56,教育部臺灣台語常用詞辭典
獎學金,成績無夠，袂當申請獎學金。,"Sîng-tsik bô-kàu, bē-tàng sin-tshíng tsióng-ha̍k-kim.。",成績不夠，不能申請獎學金。,申請,完整,2025-08-27 15:12:46,教育部臺灣台語常用詞辭典
班長,阿德，逐家攏嘛知影你熱心閣愛出風頭，老師問講啥人欲做班長，你毋就緊攑手，莫閣「枵鬼假細膩」矣啦！,"A-tik, ta̍k-ke lóng mā tsai-iánn lí jia̍t-sim koh ài tshut-hong-thâu, lāu-su mn̄g kóng siánn-lâng beh tsò pan-tiúnn, lí m̄-tō kín gia̍h-tshiú, mài koh “iau-kuí ké sè-jī”--ah--lah!。",阿德，大家都知道你熱心又喜歡出風頭，老師問誰要當班長，你還不趕緊舉手，不要再「惺惺作態」了啦！,枵鬼假細膩。,完整,2025-08-27 15:11:25,教育部臺灣台語常用詞辭典
留學,金木伯的孤囝去日本留學，閣提著博士學位，這款的子弟真正是「一斗較贏九石」，通庄的人攏呵咾甲會觸舌！,"Kim-bo̍k peh ê koo-kiánn khì Ji̍t-pún liû-ha̍k, koh the̍h-tio̍h phok-sū ha̍k-uī, tsit khuán ê tsú-tē tsin-tsiànn sī “tsi̍t táu khah iânn káu tsio̍h”, thong tsng ê lâng lóng o-ló kah ē tak-tsi̍h!。",金木伯的獨子去日本留學，又拿到博士學位，這樣的子弟真正是「少量的精品，勝過大量的劣質品」，整個村里的人都讚不絕口！,一斗較贏九石。,完整,2025-08-27 15:10:28,教育部臺灣台語常用詞辭典
畢業,阿財仔下真濟苦心佮所費咧共𪜶後生栽培，向望伊會當出頭天，結局伊毋但大學讀無畢業，閣欲食毋討趁，顛倒是𪜶查某囝較有才情，研究所都猶未出業，幾若間公司就相爭欲共倩，阿財仔怨嘆講：「豬毋大，大對狗去。」,"A-tsâi--á hē tsin tsē khóo-sim kah sóo-huì teh kā in hāu-senn tsai-puê, ǹg-bāng i ē-tàng tshut-thâu-thinn, kiat-kio̍k i m̄-nā tāi-ha̍k tha̍k bô pit-gia̍p, koh beh tsia̍h m̄ thó-thàn, tian-tò sī in tsa-bóo-kiánn khah ū tsâi-tsîng, gián-kiù-sóo to iáu-buē tshut-gia̍p, kuí-nā king kong-si tō sio-tsenn beh kā tshiànn, A-tsâi--á uàn-thàn kóng, “Ti m̄ tuā, tuā tuì káu--khì.”。」",阿財花費了許多苦心和費用栽培他兒子，希望他能出人頭地，結果他不但大學無法畢業，還好逸惡勞，反而是他女兒比較有才華，研究所還沒畢業，好幾間公司就搶著要聘用他，阿財嘆氣說：「事與願違。」,豬毋大，大對狗去。,完整,2025-08-27 15:10:03,教育部臺灣台語常用詞辭典
研究所,阿財仔下真濟苦心佮所費咧共𪜶後生栽培，向望伊會當出頭天，結局伊毋但大學讀無畢業，閣欲食毋討趁，顛倒是𪜶查某囝較有才情，研究所都猶未出業，幾若間公司就相爭欲共倩，阿財仔怨嘆講：「豬毋大，大對狗去。」,"A-tsâi--á hē tsin tsē khóo-sim kah sóo-huì teh kā in hāu-senn tsai-puê, ǹg-bāng i ē-tàng tshut-thâu-thinn, kiat-kio̍k i m̄-nā tāi-ha̍k tha̍k bô pit-gia̍p, koh beh tsia̍h m̄ thó-thàn, tian-tò sī in tsa-bóo-kiánn khah ū tsâi-tsîng, gián-kiù-sóo to iáu-buē tshut-gia̍p, kuí-nā king kong-si tō sio-tsenn beh kā tshiànn, A-tsâi--á uàn-thàn kóng, “Ti m̄ tuā, tuā tuì káu--khì.”。」",阿財花費了許多苦心和費用栽培他兒子，希望他能出人頭地，結果他不但大學無法畢業，還好逸惡勞，反而是他女兒比較有才華，研究所還沒畢業，好幾間公司就搶著要聘用他，阿財嘆氣說：「事與願違。」,豬毋大，大對狗去。,完整,2025-08-27 15:10:06,教育部臺灣台語常用詞辭典
社團,伊這站仔外務真濟，除去正職的頭路，閣有足濟社團的工課，較加嘛無閒𩑾𩑾。,"I tsit-tsām-á guā-bū tsin tsē, tû-khì tsiànn-tsit ê thâu-lōo, koh ū tsiok tsē siā-thuân ê khang-khuè, khah-ke mā bô-îng-tshih-tshih.。",他這陣仔外務很多，除了正職的工作，還有許多社團的工作，難怪會忙得暈頭轉向。,外務,完整,2025-08-27 15:10:37,教育部臺灣台語常用詞辭典
社會,俗語講：「春雺曝死鬼，夏雺做大水。」這是老祖先的經驗談。現代社會有氣象局，比遮的話閣較科學，會當提來檢驗這寡話的正確性。,"Sio̍k-gí kóng, “Tshun bông pha̍k-sí kuí, hā bông tsò-tuā-tsuí.” Tse sī lāu tsóo-sian ê king-giām tâm. Hiān-tāi siā-huē ū khì-siōng-kio̍k, pí tsia-ê uē koh-khah kho-ha̍k, ē-tàng the̍h-lâi kiám-giām tsit kuá uē ê tsìng-khak-sìng.。」這是老祖先的經驗談。現代社會有氣象局，比這些話更科學，可以拿來檢驗這些話的正確性。",人家說：「春天起霧，預兆旱災，夏天起霧，預兆水災。」這是老祖先的經驗談。現代社會有氣象局，比這些話更科學，可以拿來檢驗這些話的正確性。,春雺曝死鬼，夏雺做大水。,完整,2025-08-27 15:11:22,教育部臺灣台語常用詞辭典
簿仔,有酒矸，通賣無，歹銅舊錫簿仔紙通賣無？,"Ū tsiú-kan, thang bē--bô, pháinn-tâng-kū-siah phōo-á-tsuá thang bē--bô?。",有空酒瓶或者用過的壞器具、紙張可以回收利用的東西要賣嗎？摘自民間歌謠。,歹銅舊錫,完整,2025-08-27 15:12:10,教育部臺灣台語常用詞辭典
糊仔,我的指頭仔去予糊仔黏牢咧。,Guá ê tsíng-thâu-á khì hōo kôo-á liâm-tiâu--leh.。,我的手指頭被漿糊黏住了。,牢白tiâu,完整,2025-08-27 15:13:26,教育部臺灣台語常用詞辭典
考試,後禮拜都欲考試矣，這禮拜的歇睏日你猶是莫出去𨑨迌會較穩當，才袂時到「喙食，予尻川坐數」。,"Āu lé-pài to beh khó-tshì--ah, tsit lé-pài ê hioh-khùn-ji̍t lí iáu-sī mài tshut-khì tshit-thô ē khah ún-tàng, tsiah bē sî kàu “tshuì tsia̍h, hōo kha-tshng tshē-siàu”.。",下禮拜就要考試了，這周的假日你還是別出去玩會比較妥當，才不會到時「貪圖一時的好處，自己得承受後果」。,喙食，予尻川坐數。,完整,2025-08-27 15:13:29,教育部臺灣台語常用詞辭典
英文,學英文愛定定掀字典，才會進步。,"O̍h Ing-bûn ài tiānn-tiānn hian jī-tián, tsiah ē tsìn-pōo.。",學英文要常常查字典，才會進步。,掀,完整,2025-08-27 15:12:58,教育部臺灣台語常用詞辭典
補習班,去補習班推看會進步袂。,Khì póo-si̍p-pan thui khuànn ē tsìn-pōo--bē.。,去補習班加強一下，看會不會進步。,推文thui,完整,2025-08-27 15:12:24,教育部臺灣台語常用詞辭典
註冊,我國校出業，考牢初中，可惜無錢通註冊，就去學做師仔。,"Guá kok-hāu tshut-gia̍p, khó-tiâu tshoo-tiong, khó-sioh bô tsînn thang tsù-tsheh, tō khì o̍h tsò sai-á.。",我國小畢業，考上初中，可惜沒有錢可以註冊，就去當學徒。,國校,完整,2025-08-27 15:11:36,教育部臺灣台語常用詞辭典
課本,這本課本有十二課。,Tsit pún khò-pún ū tsa̍p-jī khò.。,這本課本有十二課。,課文khò,完整,2025-08-27 15:13:03,教育部臺灣台語常用詞辭典
讀冊,阿義仔笑阿土仔頇顢讀冊，論真來講是「龜笑鱉無尾，鱉笑龜粗皮」，一个考四十分，一个考三十八，阿義仔是有較𠢕諾？,"A-gī--á tshiò A-thóo--á hân-bān tha̍k-tsheh, lūn-tsin lâi kóng sī “ku tshiò pih bô bué, pih tshiò ku tshoo phuê”, tsi̍t ê khó sì-tsa̍p hun, tsi̍t ê khó sann-tsa̍p-peh, A-gī--á sī ū khah gâu--hioh?。",阿義笑阿土很不會讀書，其實是「五十步笑百步」，一個考四十分，一個考三十八，阿義有比較厲害嗎？,龜笑鱉無尾，鱉笑龜粗皮。,完整,2025-08-27 15:10:12,教育部臺灣台語常用詞辭典
辭典,這本出版無偌久的辭典當咧喝俗賣，現此時來買真上算。,"Tsit pún tshut-pán bô-guā-kú ê sû-tián tng-teh huah-sio̍k-bē, hiān-tshú-sî lâi bé tsin tsiūnn-sǹg.。",這本出版沒多久的辭典正在打折出賣，現在買很划算。,上算,完整,2025-08-27 15:10:31,教育部臺灣台語常用詞辭典
鉸刀,鉸刀爿，鐵掃帚。,"Ka-to-pîng, thih-sàu-tshiú.。",舊時指命中帶剪刀、鐵掃把的女人會帶來傷害夫家住宅的厄運，所以沒有人敢娶。,鐵掃帚,完整,2025-08-27 15:13:17,教育部臺灣台語常用詞辭典
高中,伊的數學程度真好，雖然才讀國中，高中的數學嘛攏會曉。,"I ê sòo-ha̍k thîng-tōo tsin hó, sui-jiân tsiah tha̍k kok-tiong, ko-tiong ê sòo-ha̍k mā lóng ē-hiáu.。",他的數學程度很好，雖然才讀國中，高中的數學也都會。,程度,完整,2025-08-27 15:12:27,教育部臺灣台語常用詞辭典
