單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
刁故意,你是毋是刁故意欲為難伊？,Lí sī m̄ sī tiau-kòo-ì beh uî-lân--i,你是不是故意要為難他？,為難,完整,2025-08-27 12:38:19,教育部臺灣台語常用詞辭典
勤儉,伊一世人勤儉，食老日子才會遮好過。,"I tsi̍t-sì-lâng khîn-khiām, tsia̍h-lāu ji̍t-tsí tsiah ē tsiah hó-kuè.。",他勤儉一輩子，現在老了日子才會這麼好過。,勤儉,完整,2025-08-27 12:41:14,教育部臺灣台語常用詞辭典
危險,窗仔門關甲密喌喌，萬一gá-suh洩漏，消敨袂出去，彼就危險矣！,"Thang-á-mn̂g kuainn kah ba̍t-tsiuh-tsiuh, bān-it gá-suh sia̍p-lāu, siau-tháu bē tshut--khì, he tō guî-hiám--ah",窗戶關得緊緊的，萬一瓦斯洩漏，無法流出室外，那可危險了！,消敨,完整,2025-08-27 12:40:41,教育部臺灣台語常用詞辭典
原來,拄才風一下吹，門雄雄迸一聲，原來是門後的門擋仔歹去矣。,"Tú-tsiah hong tsi̍t-ē tshue, mn̂g hiông-hiông piàng tsi̍t siann, guân-lâi sī mn̂g-āu ê mn̂g-tòng-á pháinn--khì--ah.。",剛才風一吹，門突然碰一聲，原來是門後的門擋壞掉了。,門擋仔,完整,2025-08-27 12:39:32,教育部臺灣台語常用詞辭典
古意,伊拄入來公司，看著都古意古意，啥人知久來變老鳥煞「龜跤趖出來」，見若有菜鳥入來就欲共人創治。,"I tú ji̍p-lâi kong-si, khuànn tio̍h to kóo-ì-kóo-ì, siánn-lâng tsai kú--lâi piàn lāu-tsiáu suah “ku-kha sô--tshut-lâi”, kiàn-nā ū tshài-tsiáu ji̍p--lâi tō beh kā lâng tshòng-tī.。",他剛進來公司，看起來忠厚老實，誰知道時間一久變資深員工卻「露出馬腳」，只要有新進員工進來就想捉弄人家。,龜跤趖出來。,完整,2025-08-27 12:40:57,教育部臺灣台語常用詞辭典
古錐,看兩个大肥相偃，實在真古錐，尻川䫌予人看現現。,"Khuànn nn̄g ê tuā-puî sio-ián, si̍t-tsāi tsin kóo-tsui, kha-tshng-phué hōo lâng khuànn-hiān-hiān.。",看兩個肥胖的人在相撲，實在很可愛，屁股肉讓人看得一清二楚。,大肥,完整,2025-08-27 12:36:27,教育部臺灣台語常用詞辭典
可愛,逐个人攏誠佮意可愛的動物。,Ta̍k ê lâng lóng tsiânn kah-ì khó-ài ê tōng-bu̍t.。,每個人都很喜歡可愛的動物。,可愛,完整,2025-08-27 12:41:35,教育部臺灣台語常用詞辭典
合軀,這領衫真合軀。,Tsit niá sann tsin ha̍h-su.。,這件衣服很合身。,合軀,完整,2025-08-27 12:37:32,教育部臺灣台語常用詞辭典
嚴重,囡仔自細漢著愛好好仔共教示，若無「細漢偷挽匏，大漢偷牽牛」，聽候伊大漢犯嚴重的錯誤才欲來教，就已經袂赴矣。,"Gín-á tsū sè-hàn tio̍h-ài hó-hó-á kā kà-sī, nā-bô “sè-hàn thau bán pû, tuā-hàn thau khan gû”, thìng-hāu i tuā-hàn huān giâm-tiōng ê tshò-gōo tsiah beh lâi kà, tō í-king bē-hù--ah.。",小孩子從小就要好好地教育他，要不然「小時候偷摘匏瓜，長大偷牽牛隻」，等到他長大犯了嚴重錯誤再來教育他，就為時已晚了。,細漢偷挽匏，大漢偷牽牛。,完整,2025-08-27 12:38:40,教育部臺灣台語常用詞辭典
垃圾,物件落佇塗跤閣抾起來食，有夠垃圾鬼。,"Mi̍h-kiānn lak tī thôo-kha koh khioh khí-lâi tsia̍h, ū-kàu lah-sap-kuí.。",東西掉到地上又撿起來吃，真是不衛生。,垃圾鬼,完整,2025-08-27 12:38:13,教育部臺灣台語常用詞辭典
安全,拚經濟愛用電，毋過燃塗炭汙染空氣，核能發電無安全，綠能成本傷懸，實在是「放屎也疼，放尿也疼」。,"Piànn king-tsè ài iōng tiān, m̄-koh hiânn thôo-thuànn u-jiám khong-khì, hi̍k-lîng huat-tiān bô an-tsuân, li̍k-lîng sîng-pún siunn kuân, si̍t-tsāi sī “pàng-sái iā thiànn, pàng-jiō iā thiànn”.。",拚經濟要用電，不過燃燒煤炭會導致空氣汙染，核能發電不安全，綠能成本太高，實在是「很難左右逢源」。,放屎也疼，放尿也疼。,完整,2025-08-27 12:38:16,教育部臺灣台語常用詞辭典
家婆,阮牽手當咧無閒的時陣，我家婆講欲替伊煎一盤菜脯卵請人客，盍會知影「好好鱟刣甲屎那流」，煞煎甲臭火焦兼著火。,"Guán khan-tshiú tng-teh bô-îng ê sî-tsūn, guá ke-pô kóng beh thè i tsian tsi̍t puânn tshài-póo-nn̄g tshiánn lâng-kheh, khah ē tsai-iánn “hó-hó hāu thâi kah sái ná lâu”, suah tsian kah tshàu-hué-ta kiam to̍h-hué.。",內人正忙的時候，我多管閒事主動要替他煎一盤蘿蔔乾炒蛋給客人吃，哪裡知道「成事不足，敗事有餘」，竟然炒得焦黑不堪。,好好鱟刣甲屎那流。,完整,2025-08-27 12:38:57,教育部臺灣台語常用詞辭典
專業,這个問題真專業，愛搬請專家來提供意見。,"Tsit ê būn-tê tsin tsuan-gia̍p, ài puann-tshiánn tsuan-ka lâi thê-kiong ì-kiàn.。",這個問題很專業，要請專家來提供意見。,搬請,完整,2025-08-27 12:41:38,教育部臺灣台語常用詞辭典
平安,各位親情朋友、先進序大，我「食人頭鍾酒，講人頭句話」有較僭權，今仔日是主人家七十歲大壽，咱逐家祝伊平安順序食百二。,"Kok-uī tshin-tsiânn pîng-iú, sian-tsìn sī-tuā, guá “tsia̍h lâng thâu tsing tsiú, kóng lâng thâu kù uē” ū khah tsiàm-khuân, kin-á-ji̍t sī tsú-jîn-ka tshit-tsa̍p huè tuā-siū, lán ta̍k-ke tsiok i pîng-an sūn-sī tsia̍h pah-jī.。",各位親朋好友、前輩們，我「喝第一杯酒，講第一句話」較為越權，今天是主人七十歲生日，我們大家祝他平安順遂活到一百二十歲。,食人頭鍾酒，講人頭句話。,完整,2025-08-27 12:40:33,教育部臺灣台語常用詞辭典
成長,做外交的，若是業績好，升官加薪一直來，毋過「花無百日紅，人無千日好」，若拄著時機䆀，業績無好，就愛趁機會學習、成長，才袂予人叫轉去食家己。,"Tsò guā-kau--ê, nā-sī gia̍p-tsik hó, sing-kuann ka-sin it-ti̍t lâi, m̄-koh “hue bô pah ji̍t âng, lâng bô tshian ji̍t hó”, nā tú-tio̍h sî-ki bái, gia̍p-tsik bô hó, tō ài thàn ki-huē ha̍k-si̍p, sîng-tióng, tsiah bē hōo lâng kiò tńg-khì tsia̍h-ka-kī.。",跑業務的，如果業績好，升官加薪一直來，不過「花無百日紅，人無千日好」，要是遇到景氣差，業績不好的時候，就要趁機會學習、成長，才不會被炒魷魚。,花無百日紅，人無千日好。,完整,2025-08-27 12:39:54,教育部臺灣台語常用詞辭典
才會,阿義仔歌聲真好，老師鼓勵伊去參加歌唱比賽，伊攏講伊足驚上台唱歌。老師講：「『驚驚袂著等。』你愛勇敢徛起去舞台，才會當予人知影你的歌聲有偌好。」,"A-gī--á kua-siann tsin hó, lāu-su kóo-lē i khì tsham-ka kua-tshiùnn pí-sài, i lóng kóng i tsiok kiann tsiūnn-tâi tshiùnn-kua. Lāu-su kóng, “ ‘Kiann-kiann bē tio̍h-tíng.’ Lí ài ióng-kám khiā khí-khì bú-tâi, tsiah ē-tàng hōo lâng tsai-iánn lí ê kua-siann ū guā hó.”。老師說 ：「『光是恐懼擔憂不會獲得優勝。』你要勇敢站上舞台，才能讓人知道你的歌聲有多好。」",小義歌聲很好，老師鼓勵他去參加歌唱比賽，他都說他很怕上台唱歌。老師說 ：「『光是恐懼擔憂不會獲得優勝。』你要勇敢站上舞台，才能讓人知道你的歌聲有多好。」,驚驚袂著等。,完整,2025-08-27 12:41:44,教育部臺灣台語常用詞辭典
拄好,阮這擺的旅行團都猶有一个位，你的都合若會拄好就招你來塌縫。,"Guán tsit pái ê lí-hîng-thuân to iáu-ū tsi̍t ê uī, lí ê too-ha̍p nā ē tú-hó tō tsio lí lâi thap-phāng.。",我們這次的旅行團還有一個名額，你的時間如果湊巧就找你來填補空缺。,塌縫,完整,2025-08-27 12:40:24,教育部臺灣台語常用詞辭典
故意,你是毋是刁故意欲為難伊？,Lí sī m̄ sī tiau-kòo-ì beh uî-lân--i,你是不是故意要為難他？,為難,完整,2025-08-27 12:37:06,教育部臺灣台語常用詞辭典
普通,社會愛分工，𠢕的人使喙，普通人出力，運作才會順序。,"Siā-huē ài hun-kang, gâu ê lâng sái-tshuì, phóo-thong lâng tshut-la̍t, ūn-tsok tsiah ē sūn-sī.。",社會需要分工，能力強的人指揮，普通人出力，運作才會順暢。,使喙,完整,2025-08-27 12:40:02,教育部臺灣台語常用詞辭典
最近,我最近拄著一寡代誌，無蓋順序，毋過我想著阿母捌共我講過：「跋一倒，抾著一隻金雞母。」遮的代誌一定會當予我愈來愈有智慧，勇敢面對一切。,"Guá tsuè-kīn tú-tio̍h tsi̍t-kuá tāi-tsì, bô kài sūn-sī, m̄-koh guá siūnn-tio̍h a-bú bat kā guá kóng--kuè, “Pua̍h tsi̍t tó, khioh-tio̍h tsi̍t tsiah kim ke-bó.” Tsia-ê tāi-tsì it-tīng ē-tàng hōo guá jú lâi jú ū tì-huī, ióng-kám bīn-tuì it-tshè.。」這些事情一定能夠讓我越來越有智慧，勇敢面對一切。",我最近遇到一些事情，不是那麼順利，不過我想到媽媽曾經跟我說過：「塞翁失馬，焉知非福。」這些事情一定能夠讓我越來越有智慧，勇敢面對一切。,跋一倒，抾著一隻金雞母。,完整,2025-08-27 12:36:49,教育部臺灣台語常用詞辭典
有空,阿明人誠古意，袂舞遐的有空無榫的代誌。,"A-bîng lâng tsiânn kóo-ì, bē bú hia-ê ū-khang-bô-sún ê tāi-tsì.。",阿明為人很忠厚老實，不會做那些不合情理的事。,有空無榫,完整,2025-08-27 12:39:02,教育部臺灣台語常用詞辭典
有閒,咱誠久無見面矣，有閒就加減來阮兜坐坐咧，罔破豆一下啦。,"Lán tsiânn kú bô kìnn-bīn--ah, ū-îng tō ke-kiám lâi guán tau tsē-tsē--leh, bóng phò-tāu--tsi̍t-ē--lah.。",我們很久沒見面了，有空就多少來我家坐坐，稍作閒聊一下。,破豆,完整,2025-08-27 12:38:54,教育部臺灣台語常用詞辭典
正常,𪜶序大人不時苦勸伊食食、睏眠愛正常，伊煞「一耳空入，一耳空出」，今身體出問題矣，欲怪啥人！,"In sī-tuā-lâng put-sî khóo-khǹg i tsia̍h-si̍t, khùn-bîn ài tsìng-siông, i suah “tsi̍t hīnn-khang ji̍p, tsi̍t hīnn-khang tshut”, tann sin-thé tshut būn-tê--ah, beh kuài siánn-lâng!。",他父母親常常勸告他飲食與睡眠要正常，他卻「右耳進，左耳出」，現在身體出狀況了，要怪誰呢！,一耳空入，一耳空出。,完整,2025-08-27 12:40:08,教育部臺灣台語常用詞辭典
正港,彼間公司的頭家倩阿勇做辛勞，毋但攢三頓予伊食，月俸嘛有照起工發，阿勇煞四界共人講這間公司誠凍霜，正港是「桌頂食飯，桌跤放屎」。,"Hit king kong-si ê thâu-ke tshiànn A-ióng tsò sin-lô, m̄-nā tshuân sann tǹg hōo i tsia̍h, gue̍h-hōng mā ū tsiàu-khí-kang huat, A-ióng suah sì-kè kā lâng kóng tsit king kong-si tsiânn tàng-sng, tsiànn-káng sī “toh-tíng tsia̍h-pn̄g, toh-kha pàng-sái”.。",那間公司的老闆聘用阿勇為職員，不僅準備三餐給他們吃，月薪也按規矩發，阿勇卻四處跟別人說這間公司很吝嗇，真的是「受人恩惠而不知報答」。,桌頂食飯，桌跤放屎。,完整,2025-08-27 12:38:59,教育部臺灣台語常用詞辭典
正確,俗語講：「春雺曝死鬼，夏雺做大水。」這是老祖先的經驗談。現代社會有氣象局，比遮的話閣較科學，會當提來檢驗這寡話的正確性。,"Sio̍k-gí kóng, “Tshun bông pha̍k-sí kuí, hā bông tsò-tuā-tsuí.” Tse sī lāu tsóo-sian ê king-giām tâm. Hiān-tāi siā-huē ū khì-siōng-kio̍k, pí tsia-ê uē koh-khah kho-ha̍k, ē-tàng the̍h-lâi kiám-giām tsit kuá uē ê tsìng-khak-sìng.。」這是老祖先的經驗談。現代社會有氣象局，比這些話更科學，可以拿來檢驗這些話的正確性。",人家說：「春天起霧，預兆旱災，夏天起霧，預兆水災。」這是老祖先的經驗談。現代社會有氣象局，比這些話更科學，可以拿來檢驗這些話的正確性。,春雺曝死鬼，夏雺做大水。,完整,2025-08-27 12:38:43,教育部臺灣台語常用詞辭典
無彩,無彩伊家財萬貫，煞顛倒寒酸，一箍銀都毋肯寄付。,"Bô-tshái i ka-tsâi bān-kuàn, suah tian-tò hân-suan, tsi̍t khoo gîn to m̄ khíng kià-hù.。",徒然擁有他家財萬貫，竟反倒寒酸，一塊錢都不肯捐獻。,寒酸,完整,2025-08-27 12:39:51,教育部臺灣台語常用詞辭典
照起工,彼間公司的頭家倩阿勇做辛勞，毋但攢三頓予伊食，月俸嘛有照起工發，阿勇煞四界共人講這間公司誠凍霜，正港是「桌頂食飯，桌跤放屎」。,"Hit king kong-si ê thâu-ke tshiànn A-ióng tsò sin-lô, m̄-nā tshuân sann tǹg hōo i tsia̍h, gue̍h-hōng mā ū tsiàu-khí-kang huat, A-ióng suah sì-kè kā lâng kóng tsit king kong-si tsiânn tàng-sng, tsiànn-káng sī “toh-tíng tsia̍h-pn̄g, toh-kha pàng-sái”.。",那間公司的老闆聘用阿勇為職員，不僅準備三餐給他們吃，月薪也按規矩發，阿勇卻四處跟別人說這間公司很吝嗇，真的是「受人恩惠而不知報答」。,桌頂食飯，桌跤放屎。,完整,2025-08-27 12:37:51,教育部臺灣台語常用詞辭典
特別,上下班時間，oo-tóo-bái佮自動車蓋濟，欲行過車路著特別細膩。,"Siōng-hā-pan sî-kan, oo-tóo-bái kah tsū-tōng-tshia kài tsē, beh kiânn-kuè tshia-lōo tio̍h ti̍k-pia̍t sè-jī.。",上下班時間，機車和汽車非常多，要走過馬路得特別小心。,車路,完整,2025-08-27 12:36:25,教育部臺灣台語常用詞辭典
理想,阿忠上軁鑽，毋過一直揣袂著理想的頭路；阿義無揀頭路，煞搪著一个欣賞伊的頭家，真緊就升起來做主管。真正是「𠢕算，毋值拄搪」。,"A-tiong siōng nǹg-tsǹg, m̄-koh it-ti̍t tshuē bē tio̍h lí-sióng ê thâu-lōo; A-gī bô kíng thâu-lōo, suah tn̄g-tio̍h tsi̍t ê him-sióng--i ê thâu-ke, tsin kín tō sing khí-lâi tsò tsú-kuán. Tsin-tsiànn sī “gâu sǹg, m̄-ta̍t tú-tn̄g”.。真的是「人算不如天算」。",阿忠最善於鑽營，不過一直找不到理想的工作；阿義不挑工作，卻遇到一位欣賞他的老闆，很快就當上主管。真的是「人算不如天算」。,𠢕算，毋值拄搪。,完整,2025-08-27 12:38:24,教育部臺灣台語常用詞辭典
環保,阮規家伙仔不時趁歇睏日去海邊仔抾糞埽，做環保志工。,"Guán kui-ke-hué-á put-sî thàn hioh-khùn-ji̍t khì hái-pinn-á khioh pùn-sò, tsò khuân-pó tsì-kang.。",我們全家人時常趁著假日去海邊撿垃圾，做環保志工。,規家伙仔,完整,2025-08-27 12:41:33,教育部臺灣台語常用詞辭典
甘願,這陣時勢無仝矣，古早彼種「千途萬途，毋值得翻田塗」的觀念早就退時去矣，少年人攏嘛欲揣坐佇辦公室吹冷氣的頭路，今是有幾个甘願攑鋤頭落田去作穡咧！,"Tsit-tsūn sî-sè bô kāng--ah, kóo-tsá hit tsióng “tshian tôo bān tôo, m̄ ta̍t-tit huan tshân-thôo” ê kuan-liām tsá tō thè-sî--khì--ah, siàu-liân-lâng lóng mā beh tshuē tsē tī pān-kong-sik tshue líng-khì ê thâu-lōo, tann sī ū kuí ê kam-guān gia̍h tî-thâu lo̍h-tshân khì tsoh-sit--leh!。",現今時代不同了，以前那套「重農輕商」的觀念早已過時了，年輕人都想找坐在辦公室吹冷氣的工作，現在有幾個願意拿著鋤頭下田耕種啊！,千途萬途，毋值得翻田塗。,完整,2025-08-27 12:39:57,教育部臺灣台語常用詞辭典
真緊,阿忠上軁鑽，毋過一直揣袂著理想的頭路；阿義無揀頭路，煞搪著一个欣賞伊的頭家，真緊就升起來做主管。真正是「𠢕算，毋值拄搪」。,"A-tiong siōng nǹg-tsǹg, m̄-koh it-ti̍t tshuē bē tio̍h lí-sióng ê thâu-lōo; A-gī bô kíng thâu-lōo, suah tn̄g-tio̍h tsi̍t ê him-sióng--i ê thâu-ke, tsin kín tō sing khí-lâi tsò tsú-kuán. Tsin-tsiànn sī “gâu sǹg, m̄-ta̍t tú-tn̄g”.。真的是「人算不如天算」。",阿忠最善於鑽營，不過一直找不到理想的工作；阿義不挑工作，卻遇到一位欣賞他的老闆，很快就當上主管。真的是「人算不如天算」。,𠢕算，毋值拄搪。,完整,2025-08-27 12:41:41,教育部臺灣台語常用詞辭典
真貴,天然的璇石無濟又閣歹挖，所以真貴氣。,"Thian-jiân ê suān-tsio̍h bô tsē iū-koh pháinn óo, sóo-í tsin kuì-khì.。",天然的鑽石不多又難開採，所以很珍貴。,貴氣,完整,2025-08-27 12:38:51,教育部臺灣台語常用詞辭典
精彩,人客倌，咱這齣戲是愈來愈精彩，半中站先歇十分鐘，下半段是「好酒沉甕底」，請逐家準時轉來。,"Lâng-kheh-kuann, lán tsit tshut hì sī jú lâi jú tsing-tshái, puànn-tiong-tsām sing hioh--tsa̍p-hun-tsing, ē-puànn-tuānn sī “hó-tsiú tîm àng-té”, tshiánn ta̍k-ke tsún-sî tńg--lâi.。",各位客官，咱們這齣戲愈來愈精彩，中場先休息十分鐘，下半場更是好戲在後頭，請大家準時回來。,好酒沉甕底。,完整,2025-08-27 12:38:30,教育部臺灣台語常用詞辭典
總是,外媽𪜶厝是有六龍的大厝起，三十年前因為大路欲楦闊，護龍予人削兩龍去，外埕開做大車路。總是「涼傘雖破，骨格原在」，入去厝內猶原看會著較早的氣派。,"Guā-má in tshù sī ū la̍k lîng ê tuā-tshù-khí, sann-tsa̍p nî tsîng in-uī tuā-lōo beh hùn-khuah, hōo-lîng hōo lâng siah nn̄g lîng--khì, guā-tiânn khui-tsò tuā tshia-lōo. Tsóng--sī “niû-suànn sui phuà, kut-keh guân-tsāi”, ji̍p-khì tshù-lāi iu-guân khuànn ē tio̍h khah-tsá ê khì-phài.。不過「外觀被毀，氣派猶存」，進去屋裡仍可看到從前的氣派。",外婆家是有三對廂房的大宅第，三十年前因為道路要拓寬，廂房被拆掉兩排，外庭院闢成大馬路。不過「外觀被毀，氣派猶存」，進去屋裡仍可看到從前的氣派。,涼傘雖破，骨格原在。,完整,2025-08-27 12:41:30,教育部臺灣台語常用詞辭典
老實,雖然俗語講：「做官騙厝內，做生理騙熟似。」毋過咱相信世間上嘛有足濟好官、真濟老實可靠的生理人。,"Sui-jiân sio̍k-gí kóng, “Tsò-kuann phiàn tshù-lāi, tsò-sing-lí phiàn si̍k-sāi.” M̄-koh lán siong-sìn sè-kan-siōng mā ū tsiok tsē hó kuann, tsin tsē láu-si̍t khó-khò ê sing-lí-lâng.。",雖然俗話說「當官的矇騙家人，做生意的欺騙熟人」，我們相信世界上也有很多好官、很多老實可靠的生意人。,做官騙厝內，做生理騙熟似。,完整,2025-08-27 12:40:55,教育部臺灣台語常用詞辭典
錯誤,囡仔自細漢著愛好好仔共教示，若無「細漢偷挽匏，大漢偷牽牛」，聽候伊大漢犯嚴重的錯誤才欲來教，就已經袂赴矣。,"Gín-á tsū sè-hàn tio̍h-ài hó-hó-á kā kà-sī, nā-bô “sè-hàn thau bán pû, tuā-hàn thau khan gû”, thìng-hāu i tuā-hàn huān giâm-tiōng ê tshò-gōo tsiah beh lâi kà, tō í-king bē-hù--ah.。",小孩子從小就要好好地教育他，要不然「小時候偷摘匏瓜，長大偷牽牛隻」，等到他長大犯了嚴重錯誤再來教育他，就為時已晚了。,細漢偷挽匏，大漢偷牽牛。,完整,2025-08-27 12:41:22,教育部臺灣台語常用詞辭典
隨便,你袂使隨便入去人的厝內。,Lí bē-sái suî-piān ji̍p-khì lâng ê tshù-lāi.。,你不能隨便進入人家的屋子裡。,隨便,完整,2025-08-27 12:37:00,教育部臺灣台語常用詞辭典
非常,原始的湳仔地，生態非常豐富，咱著愛好好仔保護。,"Guân-sí ê làm-á-tē, sing-thài hui-siông hong-hù, lán tio̍h-ài hó-hó-á pó-hōo.。",原始的溼地，生態非常豐富，咱們得要好好地保護。,湳仔地,完整,2025-08-27 12:39:08,教育部臺灣台語常用詞辭典
