單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
參考,俗語講：「有樣看樣，無樣家己想。」咱做代誌，除了參考別人的經驗，拄著仔嘛會使家己想看有別的步數無，毋才會進步。,"Sio̍k-gí kóng, “Ū iūnn khuànn-iūnn, bô iūnn ka-kī siūnn.” Lán tsò tāi-tsì, tû-liáu tsham-khó pa̍t-lâng ê king-giām, tú-tio̍h--á mā ē-sái ka-kī siūnn khuànn ū pa̍t ê pōo-sòo--bô, m̄-tsiah ē tsìn-pōo.。」我們做事，除了參考別人的經驗，偶爾也可以自己想想看有沒有別的招數，才會進步。",俗話說：「有樣學樣，沒樣自己想。」我們做事，除了參考別人的經驗，偶爾也可以自己想想看有沒有別的招數，才會進步。,有樣看樣，無樣家己想。,完整,2025-08-27 11:52:27,教育部臺灣台語常用詞辭典
可比,伊可比一隻予人關佇籠仔內的鳥仔。,I khó-pí tsi̍t tsiah hōo lâng kuainn tī lâng-á-lāi ê tsiáu-á.。,他好比是隻被人關在籠子裡面的小鳥。,可比,完整,2025-08-27 11:52:21,教育部臺灣台語常用詞辭典
啥貨,你佇遐咧創啥貨？,Lí tī hia teh tshòng siánn-huè,你在那裡做什麼？,啥貨,完整,2025-08-27 11:53:15,教育部臺灣台語常用詞辭典
大後日,伊講伊大後日會倒轉來。,I kóng i tuā-āu--ji̍t ē tò-tńg--lâi.。,他說他大後天會回來。,大後日,完整,2025-08-27 11:53:37,教育部臺灣台語常用詞辭典
好佳哉,伊駛車去共人挵著，煞做伊閬港，好佳哉尾仔有佮人和解，法官才予伊寄罪。,"I sái-tshia khì kā lâng lòng--tio̍h, suah tsò i làng-káng, hó-ka-tsài bué--á ū kah lâng hô-kái, huat-kuann tsiah hōo i kià-tsuē.。",他開車撞到人，結果還逃跑，幸好最後跟人和解了，法官才判他緩刑。,寄罪,完整,2025-08-27 11:47:58,教育部臺灣台語常用詞辭典
好年冬,今年是一个好年冬。,Kin-nî sī tsi̍t ê hó-nî-tang.。,今年是個豐收的年頭。,好年冬,完整,2025-08-27 11:44:54,教育部臺灣台語常用詞辭典
寄批,我替你寄批。,Guá thè lí kià-phue.。,我幫你去寄信。,替,完整,2025-08-27 11:52:04,教育部臺灣台語常用詞辭典
彼个,彼个囡仔足愛欺負比伊較細漢的人，這改拄著比伊較大漢的就覕鬚，乖乖仔予人創治，真正是「惡馬惡人騎」。,"Hit ê gín-á tsiok ài khi-hū pí i khah sè-hàn ê lâng, tsit kái tú-tio̍h pí i khah tuā-hàn--ê tō bih-tshiu, kuai-kuai-á hōo lâng tshòng-tī, tsin-tsiànn sī “ok bé ok lâng khiâ”.。",那個孩子很愛欺負個子比他小的人，這次遇到個子比他大的，就乖乖讓人戲弄，真是「惡馬惡人騎」。,惡馬惡人騎。,完整,2025-08-27 11:46:04,教育部臺灣台語常用詞辭典
彼是我的,彼是我的。,He sī guá ê.。,那個是我的。,彼替he,完整,2025-08-27 11:48:46,教育部臺灣台語常用詞辭典
彼號,阿雄仔頭殼好閣𠢕變竅，無論拄著啥物困難的代誌，伊攏老神在在應講：「免煩惱啦，到彼號時，攑彼號旗，代誌總是有解決的辦法。」,"A-hiông--á thâu-khak hó koh gâu piàn-khiàu, bô-lūn tú-tio̍h siánn-mih khùn-lân ê tāi-tsì, i lóng lāu-sîn-tsāi-tsāi ìn kóng, “Bián huân-ló--lah, kàu hit-lō sî, gia̍h hit-lō kî, tāi-tsì tsóng-sī ū kái-kuat ê pān-huat.”。」",阿雄聰明又機靈，無論遇到什麼困難的事情，他都一副胸有成竹的說：「別煩惱，到那個時候看情況再做決定，事情總是有解決的辦法。」,到彼號時，攑彼號旗。,完整,2025-08-27 11:46:43,教育部臺灣台語常用詞辭典
彼陣,阿伯儉腸凹肚共伊彼陣囝捏大漢，今隨个仔嘛攏誠才情，毋過煞無甲半个欲共伊有孝，予伊不時都咧怨嘆講：「好囝毋免濟，濟囝餓死爸。」早若知，當初時就莫開遐爾濟錢來栽培𪜶。,"A-peh khiām-tn̂g-neh-tōo kā i hit tīn kiánn lia̍p tuā-hàn, tann suî-ê-á mā lóng tsiânn tsâi-tsîng, m̄-koh suah bô kah puànn ê beh kā i iú-hàu, hōo i put-sî to teh uàn-thàn kóng, “Hó kiánn m̄-bián tsē, tsē kiánn gō-sí pē.” Tsá nā tsai, tong-tshe-sî tō mài khai hiah-nī tsē tsînn lâi tsai-puê--in.。」早知如此，當初就不要花大錢栽培他們了。",伯父省吃儉用拉拔那群小孩長大，現在各個也都很成功，不過卻沒人肯孝順他，讓他不時感嘆：「小孩不必多，能孝順父母最重要。」早知如此，當初就不要花大錢栽培他們了。,好囝毋免濟，濟囝餓死爸。,完整,2025-08-27 11:45:14,教育部臺灣台語常用詞辭典
後日,萬項代誌咱就算氣佇心肝內，嘛愛笑笑回人禮，人講：「人情留一線，日後好相看。」後日仔無的確咱嘛著愛求人。,"Bān-hāng tāi-tsì lán tō-sǹg khì tī sim-kuann-lāi, mā ài tshiò-tshiò huê lâng lé, lâng kóng, “Jîn-tsîng lâu tsi̍t suànn, ji̍t-āu hó sio-khuànn.” Āu-ji̍t-á bô tik-khak lán mā tio̍h-ài kiû--lâng.。」日後說不定我們也得求別人。",凡事我們即使氣在心裡，也要笑顏迎人，俗話說：「對別人留個情面，以後見面才好相處。」日後說不定我們也得求別人。,人情留一線，日後好相看。,完整,2025-08-27 11:47:25,教育部臺灣台語常用詞辭典
我佮你,我佮你誓不兩立。,Guá kah lí sè-put-lióng-li̍p.。,我和你誓不兩立。,誓不兩立,完整,2025-08-27 11:48:01,教育部臺灣台語常用詞辭典
拄才,伊逐工都攏笑頭笑面，拄才哪會聽著伊佮厝邊咧大細聲，真怪奇呢！,"I ta̍k-kang to lóng tshiò-thâu-tshiò-bīn, tú-tsiah ná ē thiann-tio̍h i kah tshù-pinn teh tuā-sè-siann, tsin kuài-kî--neh",他每天都笑咪咪的，剛才怎麼會聽見他和鄰居爭吵不休，真是奇怪！,怪奇,完整,2025-08-27 11:50:25,教育部臺灣台語常用詞辭典
按呢,阿明𪜶老爸自少年到今攏按呢欲食毋討趁，阿明煞顛倒真骨力作穡，趁錢養飼規家口仔，就像人所講的「歹竹出好筍」。,"A-bîng in lāu-pē tsū siàu-liân kàu-tann lóng án-ne beh tsia̍h m̄ thó-thàn, A-bîng suah tian-tò tsin kut-la̍t tsoh-sit, thàn-tsînn ióng-tshī kui-ke-kháu-á, tō tshiūnn lâng sóo kóng--ê “pháinn tik tshut hó sún”.。",小明他老爸從年輕到現在都這樣好逸惡勞，小明反倒是很努力工作，賺錢養活全家人，就像人家所說的「犁生騂角」。,歹竹出好筍。,完整,2025-08-27 11:45:03,教育部臺灣台語常用詞辭典
攏總,食柴的白蟻、食冊的剪蟲仔、食米的蛀龜攏總叫做蛀蟲。,"Tsia̍h tshâ ê pe̍h-hiā, tsia̍h tsheh ê tsián-thâng-á, tsia̍h bí ê tsiù-ku lóng-tsóng kiò-tsò tsiù-thâng.。",吃木頭的白蟻、吃書的蠹蟲、吃米的米象都叫做蛀蟲。,蛀蟲,完整,2025-08-27 11:50:20,教育部臺灣台語常用詞辭典
敢講,你敢講恁老師講了毋著，真正足有勇氣。,"Lí kánn kóng lín lāu-su kóng liáu m̄-tio̍h, tsin-tsiànn tsiok ū ióng-khì.。",你敢說你們老師說錯了，真的很有勇氣。,勇氣,完整,2025-08-27 11:52:13,教育部臺灣台語常用詞辭典
日時,我是做夜勤的，日時會當歇睏。,"Guá sī tsò iā-khîn--ê, ji̍t--sî ē-tàng hioh-khùn.。",我是上夜班的，白天可以休息睡覺。,夜勤,完整,2025-08-27 11:49:15,教育部臺灣台語常用詞辭典
早起,早起本來欲騎機車去買菜，想袂到機車煞袂發，臨時「無牛駛馬」，換騎跤踏車去。,"Tsá-khí pún-lâi beh khiâ ki-tshia khì bé tshài, siūnn-bē-kàu ki-tshia suah bē huat, lîm-sî “bô gû sái bé”, uānn khiâ kha-ta̍h-tshia khì.。",早上本來想騎機車去買菜，想不到機車竟然發不動，臨時「退而求其次」，換騎腳踏車去。,無牛駛馬。,完整,2025-08-27 11:45:06,教育部臺灣台語常用詞辭典
明仔載,阮明仔載就開始歇寒，免去學校上課矣。,"Guán bîn-á-tsài tō khai-sí hioh-kuânn, bián khì ha̍k-hāu siōng-khò--ah.。",我們明天就開始放寒假，不用去學校上課了。,歇寒,完整,2025-08-27 11:45:33,教育部臺灣台語常用詞辭典
昨昏,今仔日並昨昏較生冷，你欲去公園散步，著共袚巾幔佇肩胛頭才出門。,"Kin-á-ji̍t phīng tsa-hng khah tshenn-líng, lí beh khì kong-hn̂g sàn-pōo, tio̍h kā phua̍h-kin mua tī king-kah-thâu tsiah tshut-mn̂g.。",今天比昨天更冷，你想去公園散步，得把披肩披在肩膀上再出門。,袚巾,完整,2025-08-27 11:53:06,教育部臺灣台語常用詞辭典
時候,辦喪事的時候，愛較正經咧。,"Pān song-sū ê sî-hāu, ài khah tsìng-king--leh.。",辦喪事的時候，要正經一點。,時候,完整,2025-08-27 11:46:20,教育部臺灣台語常用詞辭典
時陣,阮牽手當咧無閒的時陣，我家婆講欲替伊煎一盤菜脯卵請人客，盍會知影「好好鱟刣甲屎那流」，煞煎甲臭火焦兼著火。,"Guán khan-tshiú tng-teh bô-îng ê sî-tsūn, guá ke-pô kóng beh thè i tsian tsi̍t puânn tshài-póo-nn̄g tshiánn lâng-kheh, khah ē tsai-iánn “hó-hó hāu thâi kah sái ná lâu”, suah tsian kah tshàu-hué-ta kiam to̍h-hué.。",內人正忙的時候，我多管閒事主動要替他煎一盤蘿蔔乾炒蛋給客人吃，哪裡知道「成事不足，敗事有餘」，竟然炒得焦黑不堪。,好好鱟刣甲屎那流。,完整,2025-08-27 11:50:17,教育部臺灣台語常用詞辭典
暗時,阿明講𪜶囝暗時攏愛伊抱咧睏，有夠忝的，聽𪜶爸母講伊細漢嘛真歹育飼，這馬真正是「手抱孩兒，才知爸母時」。,"A-bîng kóng in kiánn àm-sî lóng ài i phō leh khùn, ū-kàu thiám--ê, thiann in pē-bú kóng i sè-hàn mā tsin pháinn io-tshī, tsit-má tsin-tsiànn sī “tshiú phō hâi-jî, tsiah tsai pē-bú sî”.。",小明說他兒子晚上都要他抱著睡覺，真夠累的，聽他父母說他小時候也不好帶，現在真的是「有了孩子，才知道當父母不易」。,手抱孩兒，才知爸母時。,完整,2025-08-27 11:53:32,教育部臺灣台語常用詞辭典
暗頭仔,伊本底講好欲來鬥相共的，這馬煞攏揣袂著伊的人，敢會是「暗頭仔食西瓜，半暝仔反症」。,"I pún-té kóng hó beh lâi tàu-sann-kāng--ê, tsit-má suah lóng tshuē bē tio̍h i ê lâng, kám ē sī “àm-thâu-á tsia̍h si-kue, puànn-mê-á huán-tsìng”.。",他本來講好要來幫忙的，現在卻都找不到人，難道是他「出爾反爾」。,暗頭仔食西瓜，半暝仔反症。,完整,2025-08-27 11:44:48,教育部臺灣台語常用詞辭典
會當,阿財仔下真濟苦心佮所費咧共𪜶後生栽培，向望伊會當出頭天，結局伊毋但大學讀無畢業，閣欲食毋討趁，顛倒是𪜶查某囝較有才情，研究所都猶未出業，幾若間公司就相爭欲共倩，阿財仔怨嘆講：「豬毋大，大對狗去。」,"A-tsâi--á hē tsin tsē khóo-sim kah sóo-huì teh kā in hāu-senn tsai-puê, ǹg-bāng i ē-tàng tshut-thâu-thinn, kiat-kio̍k i m̄-nā tāi-ha̍k tha̍k bô pit-gia̍p, koh beh tsia̍h m̄ thó-thàn, tian-tò sī in tsa-bóo-kiánn khah ū tsâi-tsîng, gián-kiù-sóo to iáu-buē tshut-gia̍p, kuí-nā king kong-si tō sio-tsenn beh kā tshiànn, A-tsâi--á uàn-thàn kóng, “Ti m̄ tuā, tuā tuì káu--khì.”。」",阿財花費了許多苦心和費用栽培他兒子，希望他能出人頭地，結果他不但大學無法畢業，還好逸惡勞，反而是他女兒比較有才華，研究所還沒畢業，好幾間公司就搶著要聘用他，阿財嘆氣說：「事與願違。」,豬毋大，大對狗去。,完整,2025-08-27 11:52:07,教育部臺灣台語常用詞辭典
歹年冬,作穡人生活無好過，豐收的時農產品歹價，歹年冬閣收無通食。,"Tsoh-sit-lâng sing-ua̍h bô hó-kuè, hong-siu ê sî lông-sán-phín pháinn-kè, pháinn-nî-tang koh siu bô thang tsia̍h.。",農民生活不好過，豐收時農產品賤價，欠收時又入不敷出。,歹價,完整,2025-08-27 11:51:25,教育部臺灣台語常用詞辭典
毋免,阿伯儉腸凹肚共伊彼陣囝捏大漢，今隨个仔嘛攏誠才情，毋過煞無甲半个欲共伊有孝，予伊不時都咧怨嘆講：「好囝毋免濟，濟囝餓死爸。」早若知，當初時就莫開遐爾濟錢來栽培𪜶。,"A-peh khiām-tn̂g-neh-tōo kā i hit tīn kiánn lia̍p tuā-hàn, tann suî-ê-á mā lóng tsiânn tsâi-tsîng, m̄-koh suah bô kah puànn ê beh kā i iú-hàu, hōo i put-sî to teh uàn-thàn kóng, “Hó kiánn m̄-bián tsē, tsē kiánn gō-sí pē.” Tsá nā tsai, tong-tshe-sî tō mài khai hiah-nī tsē tsînn lâi tsai-puê--in.。」早知如此，當初就不要花大錢栽培他們了。",伯父省吃儉用拉拔那群小孩長大，現在各個也都很成功，不過卻沒人肯孝順他，讓他不時感嘆：「小孩不必多，能孝順父母最重要。」早知如此，當初就不要花大錢栽培他們了。,好囝毋免濟，濟囝餓死爸。,完整,2025-08-27 11:45:58,教育部臺灣台語常用詞辭典
毋才,阿義是好額公子，人範閣袂䆀，有合查某人揀翁「一錢，二緣，三媠，四少年」的要件，毋才有足濟媒人婆攏欲來共伊做親情。,"A-gī sī hó-gia̍h kong-tsú, lâng-pān koh bē-bái, ū ha̍h tsa-bóo-lâng kíng ang “it tshiân, jī iân, sann suí, sì siàu-liân” ê iàu-kiānn, m̄-tsiah ū tsiok tsē muê-lâng-pô lóng beh lâi kā i tsò-tshin-tsiânn.。",阿義是富家子弟，長相又好，很符合女孩子擇偶「有錢、有人緣、帥氣又年輕」的四大要件，也難怪有許多媒婆一直穿梭想撮合親事。,一錢，二緣，三媠，四少年。,完整,2025-08-27 11:50:40,教育部臺灣台語常用詞辭典
毋通,阿明開店做生理有趁著一點仔錢，就想欲借錢開連鎖店，𪜶某緊共擋講，你毋通「食無三把蕹菜，就欲上西天」。,"A-bîng khui-tiàm tsò-sing-lí ū thàn-tio̍h tsi̍t-tiám-á tsînn, tō siūnn-beh tsioh tsînn khui liân-só-tiàm, in bóo kín kā tòng kóng, lí m̄-thang “tsia̍h bô sann pé ìng-tshài, tō beh tsiūnn se-thian”.。",阿明開店做生意是賺到了一點錢，就想要貸款開連鎖店，他太太趕忙阻止他說，你別「吃不到三把空心菜，就妄想可以上西天」。,食無三把蕹菜，就欲上西天。,完整,2025-08-27 11:49:13,教育部臺灣台語常用詞辭典
無法度,人咧講：「人的喙，掩袂密」，喙是生佇別人的身軀，咱無法度阻擋別人去講遐的是非抑是閒仔話，家己莫做虧心事就免煩惱。,"Lâng teh kóng, “Lâng ê tshuì, am bē ba̍t”, tshuì sī senn tī pa̍t-lâng ê sin-khu, lán bô-huat-tōo tsóo-tòng pa̍t-lâng khì kóng hia-ê sī-hui ia̍h-sī îng-á-uē, ka-kī mài tsò khui-sim-sū tō bián huân-ló.。",有道是：「難杜悠悠之口」，嘴長在別人身上，我們無法阻止別人去說一些是是非非或閒言閒語，自己不做虧心事就不用煩惱。,人的喙，掩袂密。,完整,2025-08-27 11:46:57,教育部臺灣台語常用詞辭典
猶原,外媽𪜶厝是有六龍的大厝起，三十年前因為大路欲楦闊，護龍予人削兩龍去，外埕開做大車路。總是「涼傘雖破，骨格原在」，入去厝內猶原看會著較早的氣派。,"Guā-má in tshù sī ū la̍k lîng ê tuā-tshù-khí, sann-tsa̍p nî tsîng in-uī tuā-lōo beh hùn-khuah, hōo-lîng hōo lâng siah nn̄g lîng--khì, guā-tiânn khui-tsò tuā tshia-lōo. Tsóng--sī “niû-suànn sui phuà, kut-keh guân-tsāi”, ji̍p-khì tshù-lāi iu-guân khuànn ē tio̍h khah-tsá ê khì-phài.。不過「外觀被毀，氣派猶存」，進去屋裡仍可看到從前的氣派。",外婆家是有三對廂房的大宅第，三十年前因為道路要拓寬，廂房被拆掉兩排，外庭院闢成大馬路。不過「外觀被毀，氣派猶存」，進去屋裡仍可看到從前的氣派。,涼傘雖破，骨格原在。,完整,2025-08-27 11:53:20,教育部臺灣台語常用詞辭典
猶未,阿財仔下真濟苦心佮所費咧共𪜶後生栽培，向望伊會當出頭天，結局伊毋但大學讀無畢業，閣欲食毋討趁，顛倒是𪜶查某囝較有才情，研究所都猶未出業，幾若間公司就相爭欲共倩，阿財仔怨嘆講：「豬毋大，大對狗去。」,"A-tsâi--á hē tsin tsē khóo-sim kah sóo-huì teh kā in hāu-senn tsai-puê, ǹg-bāng i ē-tàng tshut-thâu-thinn, kiat-kio̍k i m̄-nā tāi-ha̍k tha̍k bô pit-gia̍p, koh beh tsia̍h m̄ thó-thàn, tian-tò sī in tsa-bóo-kiánn khah ū tsâi-tsîng, gián-kiù-sóo to iáu-buē tshut-gia̍p, kuí-nā king kong-si tō sio-tsenn beh kā tshiànn, A-tsâi--á uàn-thàn kóng, “Ti m̄ tuā, tuā tuì káu--khì.”。」",阿財花費了許多苦心和費用栽培他兒子，希望他能出人頭地，結果他不但大學無法畢業，還好逸惡勞，反而是他女兒比較有才華，研究所還沒畢業，好幾間公司就搶著要聘用他，阿財嘆氣說：「事與願違。」,豬毋大，大對狗去。,完整,2025-08-27 11:53:09,教育部臺灣台語常用詞辭典
當做,當初阿爸好心共無地去的阿叔收留，予伊暫時蹛佇阮兜，想袂到伊毋但毋知影通感恩，閣不時招朋友來厝裡啉酒，舞甲逐四界挐氅氅，共阮兜當做伊家己的厝仝款，有影是「乞食趕廟公」。,"Tong-tshoo a-pah hó-sim kā bô-tè khì ê a-tsik siu-liû, hōo i tsiām-sî tuà tī guán tau, siūnn-bē-kàu i m̄-nā m̄ tsai-iánn thang kám-un, koh put-sî tsio pîng-iú lâi tshù--lí lim tsiú, bú kah ta̍k-sì-kè jû-tsháng-tsháng, kā guán tau tòng-tsò i ka-kī ê tshù kāng-khuán, ū-iánn sī “khit-tsia̍h kuánn biō-kong”.。",當初爸爸好心收留無家可歸的叔叔，讓他暫時住在我們家，想不到他非但不知感恩，還時常呼朋引伴來家裡喝酒，四處弄得亂七八糟，把我們家當作他自己家一樣，簡直是「鳩佔鵲巢」！,乞食趕廟公。,完整,2025-08-27 11:49:32,教育部臺灣台語常用詞辭典
當時,科學家總是想欲預測當時會大地動，毋過到今猶是變無撚。,"Kho-ha̍k-ka tsóng-sī siūnn-beh ī-tshik tang-sî ē tuā tē-tāng, m̄-koh kàu-tann iáu-sī piàn-bô-lián.。",科學家總是想預測何時會大地震，不過至今仍是沒有辦法。,變無撚,完整,2025-08-27 11:52:01,教育部臺灣台語常用詞辭典
相借問,伊便若看著我，就喙笑目笑，好禮相借問，毋過佇尻脊後煞共我講甲無一地好，真正是「畫虎畫皮難畫骨，知人知面不知心」。,"I piān-nā khuànn-tio̍h guá, tō tshuì-tshiò-ba̍k-tshiò, hó-lé sio-tsioh-mn̄g, m̄-koh tī kha-tsiah-āu suah kā guá kóng kah bô tsi̍t tè hó, tsin-tsiànn sī “uā hóo uā phî lân uā kut, ti jîn ti biān put ti sim”.。",他每次看到我，就笑容可掬，客氣的打招呼，背地裡卻把我說得一無是處，真的是「畫虎畫皮難畫骨，知人知面不知心」。,畫虎畫皮難畫骨，知人知面不知心。,完整,2025-08-27 11:44:43,教育部臺灣台語常用詞辭典
袂記得,人若有歲乎，記持確實會變差，「三日無餾，𬦰上樹」，幾工前學著的工夫，若無閣餾就袂記得了了矣，有影真害。,"Lâng nā ū-huè--honnh, kì-tî khak-si̍t ē piàn tsha, “sann ji̍t bô liū, peh-tsiūnn tshiū”, kuí kang tsîng o̍h--tio̍h ê kang-hu, nā bô koh liū tō bē-kì-tit liáu-liáu--ah, ū-iánn tsin hāi.。",人上了年紀，記憶確實會變差，「幾天不複習，就忘記所學」，前幾天學會的技藝，要是不再溫習就全都忘記了，真的很糟糕。,三日無餾，𬦰上樹。,完整,2025-08-27 11:53:23,教育部臺灣台語常用詞辭典
規氣,公司派我去外地拜訪客戶，一逝路遐遠，規氣「一兼二顧，摸蜊仔兼洗褲」，客戶拜訪煞，順紲來去揣真久無見面的朋友。,"Kong-si phài guá khì guā-tē pài-hóng kheh-hōo, tsi̍t tsuā lōo hiah hn̄g, kui-khì “it kiam jī kòo, bong lâ-á kiam sé khòo”, kheh-hōo pài-hóng suah, sūn-suà lâi-khì tshuē tsin kú bô kìnn-bīn ê pîng-iú.。",公司派我到外地拜訪客戶，一趟路那麼遠，乾脆來個「一舉兩得」，客戶拜訪完，順道去找很久沒見面的朋友。,一兼二顧，摸蜊仔兼洗褲。,完整,2025-08-27 11:46:48,教育部臺灣台語常用詞辭典
親像,伊就是標準的「耳仔生兩葉，家己看袂著」的彼款人，叫伊講別人的缺點，隨就講甲喙角專泡，啊若講著家己佗位愛改，伊就攏恬恬，若親像換一个人的款。,"I tō sī piau-tsún ê “hīnn-á senn nn̄g hio̍h, ka-kī khuànn bē tio̍h” ê hit khuán lâng, kiò i kóng pa̍t-lâng ê khuat-tiám, suî tō kóng kah tshuì-kak tsuan pho, ah nā kóng-tio̍h ka-kī tó-uī ài kái, i tō lóng tiām-tiām, ná-tshin-tshiūnn uānn tsi̍t ê lâng ê khuán.。",他就是標準的「耳朵長兩片，但自己卻看不見」的那種人，叫他說別人的缺點，一下子就能說出一大堆，但要他講自己須改進的地方，他就完全不作聲，如同換了個人似的。,耳仔生兩葉，家己看袂著。,完整,2025-08-27 11:47:47,教育部臺灣台語常用詞辭典
認為,較早的人認為嬰仔欲號名愛根據生時日月，才號有好名。,"Khah-tsá ê lâng jīn-uî enn-á beh hō-miâ ài kin-kì senn-sî-ji̍t-gue̍h, tsiah hō ū hó miâ.。",人家說剛出生的嬰兒要取名字必須根據生辰八字，才能取到好名字。,生時日月,完整,2025-08-27 11:51:33,教育部臺灣台語常用詞辭典
