單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
散步,今仔日並昨昏較生冷，你欲去公園散步，著共袚巾幔佇肩胛頭才出門。,"Kin-á-ji̍t phīng tsa-hng khah tshenn-líng, lí beh khì kong-hn̂g sàn-pōo, tio̍h kā phua̍h-kin mua tī king-kah-thâu tsiah tshut-mn̂g.。",今天比昨天更冷，你想去公園散步，得把披肩披在肩膀上再出門。,袚巾,完整,2025-08-27 14:39:09,教育部臺灣台語常用詞辭典
早頓,逐工趕車幫，早頓攏無掛食。,"Ta̍k-kang kuánn tshia-pang, tsá-tǹg lóng bô-khuà tsia̍h.。",每天趕車幫，都沒空吃早餐。,無掛,完整,2025-08-27 14:39:03,教育部臺灣台語常用詞辭典
暗頓,古早嫁娶的風俗誠心適，新娘暗頓愛佇房間內底食，好命婆捀幾項仔飯菜入來，有雞肉、鰇魚，閣會講好話：「食雞，會起家；食鰇魚，生囡仔好育飼。」予新娘止飢兼祝賀。,"Kóo-tsá kè-tshuā ê hong-sio̍k tsiânn sim-sik, sin-niû àm-tǹg ài tī pâng-king lāi-té tsia̍h, hó-miā-pô phâng kuí-hāng-á pn̄g-tshài ji̍p--lâi, ū ke-bah, jiû-hî, koh ē kóng hó-uē, “Tsia̍h ke, ē khí-ke; tsia̍h jiû-hî, senn gín-á hó io-tshī.” Hōo sin-niû tsí-ki kiam tsiok-hō.。」給新娘墊墊肚子兼祝福。",舊時結婚的風俗很有趣，新娘的晚餐要在臥室裡吃，喜娘會端幾樣飯菜進來，有雞肉、魷魚，還會說吉祥話：「吃雞，會建立家庭；吃魷魚，生出來的孩子會很好養育。」給新娘墊墊肚子兼祝福。,食雞，會起家；食鰇魚，生囡仔好育飼。,完整,2025-08-27 14:40:08,教育部臺灣台語常用詞辭典
沃花,我無佇咧這段時間，你愛會記得沃花。,"Guá bô tī--leh tsit tuānn sî-kan, lí ài ē-kì-tit ak-hue.。",我不在的這段時間，你要記得澆花。,沃花,完整,2025-08-27 14:39:23,教育部臺灣台語常用詞辭典
漩尿,狗莫牽來遮漩尿。,Káu mài khan lâi tsia suān-jiō.。,狗不要牽來這裡撒尿。,漩替suān,完整,2025-08-27 14:39:20,教育部臺灣台語常用詞辭典
煮食,頭擺露營誠有局，毋但暗時欲蹛的布棚愛家己搭，煮食嘛愛先學會曉燃柴起火。,"Thâu-pái lōo-iânn tsiânn ū-kio̍k, m̄-nā àm-sî beh tuà ê pòo-pênn ài ka-kī tah, tsú-tsia̍h mā ài sing o̍h ē-hiáu hiânn-tshâ khí-hué.。",第一次露營很有意思，不但要自己搭建晚上住的帳篷，烹飪也要先學會燒柴生火。,有局,完整,2025-08-27 14:39:51,教育部臺灣台語常用詞辭典
疶屎,伊予你驚一下險仔疶屎。,I hōo lí kiann tsi̍t-ē hiám-á tshuah-sái.。,他被你嚇得差點屎尿失禁。,疶屎,完整,2025-08-27 14:39:57,教育部臺灣台語常用詞辭典
穿插,伊雖然穿插若庄跤倯咧，毋過泅水、拍球、唱歌、演奏樂器逐項會，真正是「烏矸仔貯豆油」，予人看袂出。,"I sui-jiân tshīng-tshah ná tsng-kha-sông--leh, m̄-koh siû-tsuí, phah-kiû, tshiùnn-kua, ián-tsàu ga̍k-khì ta̍k hāng ē, tsin-tsiànn sī “oo kan-á té tāu-iû”, hōo lâng khuànn bē tshut.。",他雖然衣著打扮像鄉巴佬，不過游泳、打球、唱歌、演奏樂器樣樣會，真是「黑色罐子裝上醬油」，讓人看不出來。,烏矸仔貯豆油。,完整,2025-08-27 14:38:41,教育部臺灣台語常用詞辭典
落屎,麵擔仔衛生無好害人客食了落屎猶小局，上害的是濫會傷身體的化學添加物，害主顧客帶身命才是夭壽。,"Mī-tànn-á uē-sing bô hó hāi lâng-kheh tsia̍h-liáu làu-sái iáu sió-kio̍k, siōng hāi--ê sī lām ē siong sin-thé ê huà-ha̍k thiam-ka-bu̍t, hāi tsú-kòo-kheh tài-sin-miā tsiah-sī iáu-siū.。",麵攤衛生不好害顧客拉肚子還算是小事一樁，最糟糕的是加進會傷身體的化學添加物，害老顧客染上慢性病才是缺德。,小局,完整,2025-08-27 14:39:40,教育部臺灣台語常用詞辭典
貯飯,我來捀碗共你貯飯，你閣小等一下。,"Guá lâi phâng uánn kā lí té-pn̄g, lí koh sió-tán--tsi̍t-ē.。",我來端碗幫你盛飯，你再稍等一會兒。,貯飯,完整,2025-08-27 14:39:06,教育部臺灣台語常用詞辭典
