單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
目屎,音樂比賽彈鋼琴的時，阿美彈走精去，比賽比了伊是哭甲目屎四淋垂，老師緊共伊安慰講：「仙人拍鼓有時錯，跤步踏差啥人無？」,"Im-ga̍k pí-sài tuânn kǹg-khîm ê sî, A-bí tuânn tsáu-tsing--khì, pí-sài pí-liáu i sī khàu kah ba̍k-sái sì-lâm-suî, lāu-su kín kā i an-uì kóng, “Sian-jîn phah kóo iú sî tshò, kha-pōo ta̍h-tsha siánn-lâng bô?”。人非聖賢，孰能無過？」",音樂比賽彈鋼琴時，小美彈錯了，他賽後哭得唏哩嘩啦，老師趕緊安慰他說：「人有失足，馬有失蹄。人非聖賢，孰能無過？」,仙人拍鼓有時錯，跤步踏差啥人無？,完整,2025-08-27 12:49:08,教育部臺灣台語常用詞辭典
矸仔,一个查某人參加歌唱比賽，主持人看伊大箍閣濟歲，就看伊無點，啥人知影伊「烏矸仔貯豆油」，歌聲袂輸聲樂家，佇網路世界大轟動。,"Tsi̍t ê tsa-bóo-lâng tsham-ka kua-tshiùnn pí-sài, tsú-tshî-jîn khuànn i tuā-khoo koh tsē-huè, tō khuànn i bô tiám, siánn-lâng tsai-iánn i “oo kan-á té tāu-iû”, kua-siann bē-su siann-ga̍k-ka, tī bāng-lōo sè-kài tuā hong-tōng.。",一個女人參加歌唱比賽，主持人看他肥胖年紀又大，就不看好他，誰知道「人不可貌相」，他的歌聲不輸給聲樂家，轟動了網路世界。,烏矸仔貯豆油。,完整,2025-08-27 12:50:43,教育部臺灣台語常用詞辭典
窒車,有兩个人佇路邊為著欲搶停車位咧冤家，邊仔的人逐个都「徛懸山，看馬相踢」，無一觸久仔煞開始咧窒車矣！,"Ū nn̄g ê lâng tī lōo-pinn uī-tio̍h beh tshiúnn thîng-tshia-uī teh uan-ke, pinn--á ê lâng ta̍k ê to “khiā kuân suann, khuànn bé sio-that”, bô tsi̍t-tak-kú-á suah khai-sí teh that-tshia--ah!。",有兩個人在路邊為了搶停車位正在爭吵，旁邊每個人都「事不關己看好戲」，沒多久就開始塞車了！,徛懸山，看馬相踢。,完整,2025-08-27 12:48:11,教育部臺灣台語常用詞辭典
管理,頭家人上要緊的工課是管理公司的業務，毋通「豬頭毋顧，顧鴨母卵」，干焦咧斟酌辦公室的花有沃水無？,"Thâu-ke-lâng siōng iàu-kín ê khang-khuè sī kuán-lí kong-si ê gia̍p-bū, m̄-thang “ti-thâu m̄ kòo, kòo ah-bó-nn̄g”, kan-na teh tsim-tsiok pān-kong-sik ê hue ū ak-tsuí--bô?。",當老板最要緊的工作是管理公司的業務，不可以「捨本逐末」，光是注意辦公室的花有沒有澆水。,豬頭毋顧，顧鴨母卵。,完整,2025-08-27 12:47:55,教育部臺灣台語常用詞辭典
紡織,俗語講：「近水知魚性，近山識鳥音。」伊都自細漢綴𪜶爸母佇紡織廠做工課，這陣毋才會對織布這方面的工課遮爾熟手。,"Sio̍k-gí kóng, “Kīn suí ti gû sìng, kīn san sik niáu im.” I to tsū sè-hàn tuè in pē-bú tī pháng-tsit-tshiúnn tsò khang-khuè, tsit-tsūn m̄-tsiah ē tuì tsit-pòo tsit hong-bīn ê khang-khuè tsiah-nī si̍k-tshiú.。」他從小就跟他的父母在紡織廠工作，現在他才會對織布這方面的工作如此熟練。",俗話說：「近水知魚性，近山識鳥音。」他從小就跟他的父母在紡織廠工作，現在他才會對織布這方面的工作如此熟練。,近水知魚性，近山識鳥音。,完整,2025-08-27 12:49:05,教育部臺灣台語常用詞辭典
罐仔,我用罐仔倒匼，掠著一隻虼蚻。,"Guá iōng kuàn-á tò-khap, lia̍h-tio̍h tsi̍t tsiah ka-tsua̍h.。",我用罐子倒蓋抓到一隻蟑螂。,倒匼,完整,2025-08-27 12:48:33,教育部臺灣台語常用詞辭典
胭脂,有明星咧鬥宣傳，這支胭脂加足搶市。,"Ū bîng-tshenn teh tàu suan-thuân, tsit ki ian-tsi ke tsiok tshiúnn-tshī.。",有明星在代言，這款口紅暢銷多了。,搶市,完整,2025-08-27 12:50:40,教育部臺灣台語常用詞辭典
芳水,伊逐工欲出門進前，攏愛𫝺一寡芳水。,"I ta̍k-kang beh tshut-mn̂g tsìn-tsîng, lóng ài hiù tsi̍t-kuá phang-tsuí.。",他每天要出門之前，都要灑一點香水。,芳水,完整,2025-08-27 12:50:21,教育部臺灣台語常用詞辭典
西元,西元1940年起去的臺灣人差不多攏有受日本教育。,Se-guân 1940 nî khí-khì ê Tâi-uân-lâng tsha-put-to lóng ū siū Ji̍t-pún kàu-io̍k.。,西元1940年以前的臺灣人差不多都有接受日語教育。,起去,完整,2025-08-27 12:49:51,教育部臺灣台語常用詞辭典
要求,一寡爸母對𪜶囝兒的教育傷過關心，要求欲換班級，抑是調去別間學校，毋過「一日徙栽，三日徛黃」，囡仔人曷會堪得按呢搬徙，嘛無法度注心來讀冊。,"Tsi̍t-kuá pē-bú tuì in kiánn-jî ê kàu-io̍k siunn kuè kuan-sim, iau-kiû beh uānn pan-kip, ia̍h-sī tiàu-khì pa̍t king ha̍k-hāu, m̄-koh “tsi̍t ji̍t suá-tsai, sann ji̍t khiā-n̂g”, gín-á-lâng a̍h ē-kham-tit án-ne puann-suá, mā bô-huat-tōo tsù-sim lâi tha̍k-tsheh.。",一些父母對於他們的小孩的教育太過關心，要求要換班級，或是調去別間學校，但是「移植一次，蔫黃三日」，小孩子怎麼能受得了這樣遷移，也沒辦法用心讀書。,一日徙栽，三日徛黃。,完整,2025-08-27 12:50:32,教育部臺灣台語常用詞辭典
車位,有兩个人佇路邊為著欲搶停車位咧冤家，邊仔的人逐个都「徛懸山，看馬相踢」，無一觸久仔煞開始咧窒車矣！,"Ū nn̄g ê lâng tī lōo-pinn uī-tio̍h beh tshiúnn thîng-tshia-uī teh uan-ke, pinn--á ê lâng ta̍k ê to “khiā kuân suann, khuànn bé sio-that”, bô tsi̍t-tak-kú-á suah khai-sí teh that-tshia--ah!。",有兩個人在路邊為了搶停車位正在爭吵，旁邊每個人都「事不關己看好戲」，沒多久就開始塞車了！,徛懸山，看馬相踢。,完整,2025-08-27 12:50:24,教育部臺灣台語常用詞辭典
車牌,你閣行幾伐仔就會當看著公車牌仔矣。,Lí koh kiânn--kuí-hua̍h-á tō ē-tàng khuànn-tio̍h kong-tshia-pâi-á--ah.。,你再走幾步就可以看到公車站牌了。,伐白hua̍h,完整,2025-08-27 12:50:13,教育部臺灣台語常用詞辭典
車禍,伊出車禍傷甲真食力，醫生講流傷濟血著愛緊共伊注血，若無會無命去。,"I tshut tshia-hō siong kah tsin tsia̍h-la̍t, i-sing kóng lâu siunn tsē hueh tio̍h-ài kín kā i tsù-hueh, nā-bô ē bô-miā--khì.。",他出車禍受重傷，醫生說流太多血要緊急輸血，不然會沒命。,注血,完整,2025-08-27 12:50:35,教育部臺灣台語常用詞辭典
車輪,毋知佗一个夭壽人共我的車輪落風。,M̄ tsai tó tsi̍t ê iáu-siū lâng kā guá ê tshia-lián làu-hong.。,不知哪個可惡鬼把我的輪胎洩了氣。,落風,完整,2025-08-27 12:50:48,教育部臺灣台語常用詞辭典
開始,伊破病倒佇眠床頂廿捅冬矣，寢開始後生猶真盡心看顧，不而過俗語講：「久長病，無孝子。」這幾冬𪜶後生予伊的醫藥費硩甲袂喘氣，就無通遐認真共照顧矣。,"I phuà-pēnn tó tī bîn-tshn̂g-tíng jia̍p-thóng tang--ah, tshím-khai-sí hāu-senn iáu tsin tsīn-sim khuànn-kòo, put-jî-kò sio̍k-gí kóng, “Kú-tn̂g pēnn, bô hàu-tsú.” Tsit kuí tang in hāu-senn hōo i ê i-io̍h-huì teh kah bē tshuán-khuì, tō bô thang hiah jīn-tsin kā tsiàu-kòo--ah.。」這幾年他兒子被他的醫藥費壓得喘不過氣來，就沒辦法那麼認真照顧他了。",他已臥病在床二十多年了，剛開始兒子還很盡心照顧，但俗話說：「久病床前無孝子。」這幾年他兒子被他的醫藥費壓得喘不過氣來，就沒辦法那麼認真照顧他了。,久長病，無孝子。,完整,2025-08-27 12:51:07,教育部臺灣台語常用詞辭典
需要,伊佇孤兒院大漢，受著真濟人的捐助。大漢了後事業做了真成功，伊知影「食人一口，報人一斗」的道理，嘛捐足濟錢幫助需要贊助的孤兒。,"I tī koo-jî-īnn tuā-hàn, siū-tio̍h tsin tsē lâng ê kuan-tsōo. Tuā-hàn liáu-āu sū-gia̍p tsò liáu tsin sîng-kong, i tsai-iánn “tsia̍h lâng tsi̍t kháu, pò lâng tsi̍t táu” ê tō-lí, mā kuan tsiok tsē tsînn pang-tsōo su-iàu tsàn-tsōo ê koo-jî.。長大以後事業很成功，他懂得「知恩圖報」的道理，也捐很多錢幫助需要贊助的孤兒。",他在孤兒院長大，受到很多人的捐助。長大以後事業很成功，他懂得「知恩圖報」的道理，也捐很多錢幫助需要贊助的孤兒。,食人一口，報人一斗。,完整,2025-08-27 12:49:27,教育部臺灣台語常用詞辭典
青紅燈,閣過一个青紅燈，就會當看著𪜶兜。,"Koh kuè tsi̍t ê tshenn-âng-ting, tō ē-tàng khuànn-tio̍h in tau.。",再過一個紅綠燈，就可以看到他家了。,就替tō,完整,2025-08-27 12:48:08,教育部臺灣台語常用詞辭典
𨑨迌物仔,這種𨑨迌物仔外面窒倒街，免驚無地買。,"Tsit tsióng tshit-thô-mih-á guā-bīn that-tó-ke, bián kiann bô-tè bé.。",這種玩具外面到處都是，不用怕買不到。,窒倒街,完整,2025-08-27 12:47:46,教育部臺灣台語常用詞辭典
