單字,台語例句,台羅拼音,中文翻譯,來源詞目,資料品質,擷取時間,資料來源
工錢,細漢的時我鬥共阿爸借來的冊提去圖書館還，阿爸就會買一塊麭予我，算講是工錢。,"Sè-hàn ê sî guá tàu kā a-pah tsioh--lâi ê tsheh the̍h-khì tôo-su-kuán hîng, a-pah tō ē bé tsi̍t tè pháng hōo--guá, sǹg-kóng sī kang-tsînn.。",小時候我將爸爸借來的書幫忙拿去還給圖書館，爸爸就會買一塊麵包給我，就當作是工錢。,算講,完整,2025-08-27 14:08:57,教育部臺灣台語常用詞辭典
廠商,這个贊助廠商有私心，共導演縛跤縛手，害伊袂當照理想去拍片。,"Tsit ê tsàn-tsōo tshiúnn-siong ū su-sim, kā tō-ián pa̍k-kha-pa̍k-tshiú, hāi i bē-tàng tsiàu lí-sióng khì phah-phìnn.。",這家贊助廠商有私心，處處限制導演，害他無法按照理想去拍片。,縛跤縛手,完整,2025-08-27 14:09:34,教育部臺灣台語常用詞辭典
彩券,人講：「人心肝，牛腹肚。」有人買彩券著頭獎猶嫌無夠，共錢閣再漚落去，免兩冬錢就吐了了矣。,"Lâng kóng, “Lâng sim-kuann, gû pak-tóo.” Ū lâng bé tshái-kuàn tio̍h thâu-tsióng iáu hiâm bô-kàu, kā tsînn koh-tsài au--lo̍h-khì, bián nn̄g tang tsînn tō thòo-liáu-liáu--ah.。」有人買彩券中了頭獎還嫌不夠，還繼續加倍投注，不到兩年錢就都賠光了。",人家說：「人心不足蛇吞象。」有人買彩券中了頭獎還嫌不夠，還繼續加倍投注，不到兩年錢就都賠光了。,人心肝，牛腹肚。,完整,2025-08-27 14:09:45,教育部臺灣台語常用詞辭典
新聞,新聞報講半暝仔監獄有犯人偷走出去，今警方當咧四界搜揣。,"Sin-bûn pò kóng puànn-mê-á kann-ga̍k ū huān-lâng thau tsáu--tshut-khì, tann kíng-hong tng-teh sì-kè tshiau-tshuē.。",新聞報導說半夜監獄有犯人越獄，警方正在四處搜查中。,搜揣,完整,2025-08-27 14:09:51,教育部臺灣台語常用詞辭典
果子擔,我來去提扁擔，共遮的果子擔去賣。,"Guá lâi-khì the̍h pún-tann, kā tsia-ê kué-tsí tann-khì bē.。",我去拿扁擔，好把這些水果挑去賣。,扁擔,完整,2025-08-27 14:08:51,教育部臺灣台語常用詞辭典
發票,抾著的發票竟然著兩百箍，我真正咧行運矣。,"Khioh--tio̍h ê huat-phiò kìng-jiân tio̍h nn̄g-pah khoo, guá tsin-tsiànn teh kiânn-ūn--ah.。",撿到的發票竟然中了兩百塊，我真是走運了。,行運,完整,2025-08-27 14:08:43,教育部臺灣台語常用詞辭典
發財,美國塗豆又閣叫做發財樹，人兜的盆栽定看會著。,"Bí-kok-thôo-tāu iū-koh kiò-tsò huat-tsâi-tshiū, lâng tau ê phûn-tsai tiānn khuànn ē tio̍h.。",馬拉巴栗又叫做發財樹，人家家裡的盆栽常看得到。,美國塗豆,完整,2025-08-27 14:08:24,教育部臺灣台語常用詞辭典
美金,你月底欲去美國𨑨迌，愛會記得去銀行共臺票換做美金喔！,"Lí gue̍h-té beh khì Bí-kok tshit-thô, ài ē-kì-tit khì gîn-hâng kā Tâi-phiò uānn-tsò Bí-kim--ooh",你月底要去美國旅遊，要記得去銀行將新臺幣換成美金喔！,臺票,完整,2025-08-27 14:09:59,教育部臺灣台語常用詞辭典
股票,有一句話講「欠錢怨債主，不孝怨爸母」，有的人炒股票，股票落價，逐日都咧罵政府，有人就共伊加一句「股票跋輸怨政府」。,"Ū tsi̍t kù uē kóng “khiàm tsînn uàn tsè-tsú, put-hàu uàn pē-bú”, ū ê lâng tshá-kóo-phiò, kóo-phiò lo̍h-kè, ta̍k-ji̍t to teh mē tsìng-hú, ū lâng tō kā i ke tsi̍t kù “kóo-phiò pua̍h-su uàn tsìng-hú”.。",有一句話說「欠錢怨債主，不孝怨父母」，有的人炒股票，股票慘跌，天天罵政府，有人就加了一句「股票慘跌怨政府」。,欠錢怨債主，不孝怨爸母。,完整,2025-08-27 14:08:54,教育部臺灣台語常用詞辭典
自助餐,咱巷仔口彼个陳董的閣去自助餐買便當來食矣，枉費伊大某、細姨媠噹噹，厝內煞定定冤家量債，無人欲煮予食。莫怪人講：「一某無人知，兩某相卸代。」,"Lán hāng-á-kháu hit ê Tân-táng--ê koh khì tsū-tsōo-tshan bé piān-tong lâi tsia̍h--ah, óng-huì i tuā-bóo, sè-î suí-tang-tang, tshù-lāi suah tiānn-tiānn uan-ke-niû-tsè, bô lâng beh tsú hōo tsia̍h. Bo̍k-kuài lâng kóng, “Tsi̍t bóo bô lâng tsai, nn̄g bóo sio-sià-tāi.”。難怪人家說：「一夫一妻，夫唱婦隨；家有妻妾，雞犬不寧。」",住巷口的陳董事長又去自助餐買便當來吃了，虧他有老婆、姨太太而且都很漂亮，家裡卻常常爭吵，沒人做飯給他吃。難怪人家說：「一夫一妻，夫唱婦隨；家有妻妾，雞犬不寧。」,一某無人知，兩某相卸代。,完整,2025-08-27 14:09:48,教育部臺灣台語常用詞辭典
臺票,你月底欲去美國𨑨迌，愛會記得去銀行共臺票換做美金喔！,"Lí gue̍h-té beh khì Bí-kok tshit-thô, ài ē-kì-tit khì gîn-hâng kā Tâi-phiò uānn-tsò Bí-kim--ooh",你月底要去美國旅遊，要記得去銀行將新臺幣換成美金喔！,臺票,完整,2025-08-27 14:08:01,教育部臺灣台語常用詞辭典
財產,伊就是咧操煩若真正百歲年老了後，囝兒序細為著財產承續分袂平棒煞起冤家，這聲就害矣，較輸講趁這陣人猶健健，先共財產分分咧，才袂時到害伊「死目毋願瞌」。,"I tō sī teh tshau-huân nā tsin-tsiànn pah-huè-nî-lāu liáu-āu, kiánn-jî sī-sè uī-tio̍h tsâi-sán sîng-sio̍k pun bē pênn-pāng suah khí uan-ke, tsit-siann tō hāi--ah, khah-su kóng thàn tsit-tsūn lâng iáu kiānn-kiānn, sing kā tsâi-sán pun-pun--leh, tsiah bē sî kàu hāi i “sí ba̍k m̄ guān kheh”.。",他擔心等他過世後，那些兒孫為了要分財產搞得惡臉相向，這下子就糟了，倒不如趁現在人還健在，先將財產分一分，到時候才不會害他「死不瞑目」。,死目毋願瞌。,完整,2025-08-27 14:10:05,教育部臺灣台語常用詞辭典
趁錢,原本肝無好就愛注意，毋通為著趁錢拚甲無暝無日，才袂拍歹身體，人講：「趁錢有數，性命愛顧。」趁會著嘛愛食會著才有效。,"Guân-pún kuann bô hó tō ài tsù-ì, m̄-thang uī-tio̍h thàn-tsînn piànn kah bô-mê-bô-ji̍t, tsiah bē phah-pháinn sin-thé, lâng kóng, “Thàn-tsînn iú sòo, sènn-miā ài kòo.” Thàn ē tio̍h mā ài tsia̍h ē tio̍h tsiah ū-hāu.。」賺得到也要花得了才有用。",原本肝功能不好就得注意，不要為了賺錢日夜勤奮，才不會弄壞身體，人家說：「賺錢數量有限，生命要照顧。」賺得到也要花得了才有用。,趁錢有數，性命愛顧。,完整,2025-08-27 14:09:39,教育部臺灣台語常用詞辭典
趁食,較早佇阮庄裡都歹討趁，姑不將才著走徙去海口拋魚罔趁食。,"Khah-tsá tī guán tsng--lí to pháinn thó-thàn, koo-put-tsiong tsiah tio̍h tsáu-suá khì hái-kháu pha-hî bóng thàn-tsia̍h.。",以前在我們村裡因為不容易討生活，不得已才遷徙到海口捕魚過活。,走徙,完整,2025-08-27 14:10:08,教育部臺灣台語常用詞辭典
車站,你順這條路直直去，就會看著車站矣。,"Lí sūn tsit tiâu lōo ti̍t-ti̍t khì, tō ē khuànn-tio̍h tshia-tsām--ah.。",你順著這條路直直走，就可以看到車站了。,順,完整,2025-08-27 14:10:16,教育部臺灣台語常用詞辭典
車頭,等咧咱佇火車頭的前驛相等，做伙坐後一幫火車上北。,"Tán--leh lán tī hué-tshia-thâu ê tsîng-ia̍h sio-tán, tsò-hué tsē āu tsi̍t pang hué-tshia tsiūnn-pak.。",等一下我們在火車站的前站見，一起坐下一班火車北上。,火車頭,完整,2025-08-27 14:08:21,教育部臺灣台語常用詞辭典
銀行,伊拄對銀行領錢出來，雄雄一个強徒出手共伊的皮包仔搶去。,"I tú tuì gîn-hâng niá tsînn tshut--lâi, hiông-hiông tsi̍t ê kiông-tôo tshut-tshiú kā i ê phuê-pau-á tshiúnn--khì.。",他剛從銀行領錢出來，突然一個搶匪動手搶走了他的皮包。,強徒,完整,2025-08-27 14:09:56,教育部臺灣台語常用詞辭典
銀角仔,袋仔內反一寡銀角仔出來。,Tē-á-lāi píng tsi̍t-kuá gîn-kak-á tshut--lâi.。,袋子內翻一些零錢出來。,反白píng,完整,2025-08-27 14:08:35,教育部臺灣台語常用詞辭典
開會,見擺開會若聽著別人有無仝的意見，伊就誠硬喙，攏無欲讓步，真正無伊法。,"Kiàn-pái khui-huē nā thiann-tio̍h pa̍t-lâng ū bô kāng ê ì-kiàn, i tō tsiânn ngē-tshuì, lóng bô beh niū-pōo, tsin-tsiànn bô i huat.。",他遇到不同意見的事情卻那麼嘴硬，都不讓步，真是拿他沒辦法。,硬喙,完整,2025-08-27 14:08:18,教育部臺灣台語常用詞辭典
頭路,阿忠上軁鑽，毋過一直揣袂著理想的頭路；阿義無揀頭路，煞搪著一个欣賞伊的頭家，真緊就升起來做主管。真正是「𠢕算，毋值拄搪」。,"A-tiong siōng nǹg-tsǹg, m̄-koh it-ti̍t tshuē bē tio̍h lí-sióng ê thâu-lōo; A-gī bô kíng thâu-lōo, suah tn̄g-tio̍h tsi̍t ê him-sióng--i ê thâu-ke, tsin kín tō sing khí-lâi tsò tsú-kuán. Tsin-tsiànn sī “gâu sǹg, m̄-ta̍t tú-tn̄g”.。真的是「人算不如天算」。",阿忠最善於鑽營，不過一直找不到理想的工作；阿義不挑工作，卻遇到一位欣賞他的老闆，很快就當上主管。真的是「人算不如天算」。,𠢕算，毋值拄搪。,完整,2025-08-27 14:10:02,教育部臺灣台語常用詞辭典
飯店,遮風景區的飯店開甲是「三跤步一坎店」，逐間店攏著想空想縫來搶人客。,"Tsia hong-kíng-khu ê pn̄g-tiàm khui kah sī “sann kha-pōo tsi̍t khám tiàm”, ta̍k king tiàm lóng tio̍h siūnn-khang-siūnn-phāng lâi tshiúnn lâng-kheh.。",這裡風景區的飯店開得是「店家林立，競爭激烈」，每間飯店都得想盡辦法在搶客源。,三跤步一坎店。,完整,2025-08-27 14:09:31,教育部臺灣台語常用詞辭典
餐廳,餐廳拄倩的彼幾个員工，啥物代誌都袂曉做，閣真捷共碗盤摔害去，真正是「生雞卵的無，放雞屎的有」。,"Tshan-thiann tú tshiànn ê hit kuí ê uân-kang, siánn-mih tāi-tsì to bē-hiáu tsò, koh tsin tsia̍p kā uánn-puânn siak hāi--khì, tsin-tsiànn sī “senn ke-nn̄g--ê bô, pàng ke-sái--ê ū”.。",餐廳剛聘請的那幾位員工，什麼事情都不會做，還很常將碗盤摔壞，真的是「成事不足，敗事有餘」。,生雞卵的無，放雞屎的有。,完整,2025-08-27 14:08:15,教育部臺灣台語常用詞辭典
麵擔仔,麵擔仔衛生無好害人客食了落屎猶小局，上害的是濫會傷身體的化學添加物，害主顧客帶身命才是夭壽。,"Mī-tànn-á uē-sing bô hó hāi lâng-kheh tsia̍h-liáu làu-sái iáu sió-kio̍k, siōng hāi--ê sī lām ē siong sin-thé ê huà-ha̍k thiam-ka-bu̍t, hāi tsú-kòo-kheh tài-sin-miā tsiah-sī iáu-siū.。",麵攤衛生不好害顧客拉肚子還算是小事一樁，最糟糕的是加進會傷身體的化學添加物，害老顧客染上慢性病才是缺德。,小局,完整,2025-08-27 14:08:32,教育部臺灣台語常用詞辭典
